	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334
4272_PL2				5172				178										66			247										76		89																	331								8747																																																																																																																																																																																																																																																																																				
7365_PL2				481				68	460			84						52			303		306		251	322		818					622				1305					57		153			546				319		578		193			930					411		154	650	518								72	384			326	630		86			297				163				2020				293		315			119	312			186			256	1419	247				210		169				495			137	144		2669			363			119		65		139		166	160								76		334			54				145	105				154		53	144	334	126		80	85	90		1988					356		237		112			96						70			143	110	264	157					124				77	208	149			124		85				338		58		145			175				61			66				71	57		162			121		125	133		166	177				166	145				78					151						103			62	99		50			53					104		51								108	73									65																																	
7366_PL2				1029				79	256					76				100			370		83	87	94			369					562				683					235					603			258	205		104		472			2042					139			510	514								75				412	588					333		80		81		214		933				279		184				447	341		379		158		1084	523	235				232	198		305					79			1190			562			120				182				69			136				68		383			51				111	214		52						376			98		221		919					357		591		202	137						234	54	131			230		309	203										430	169			106				96		321				459			242		106	174				62		81			342		290			183			207		293	246				309	250								281	289						171			81	223	143		139							99		107								364	80						111			153	139								81										59														
7367_PL2	55			271					862					120		376			420			82	461		255	288		894					290					1470			298		262				887				125	63			92			538					374			920	625				277				134	81		319		440	275				254				117		75		1282				232		156		179		134	282		311				1073	327	189			386		82		79						80		297			263			131			86	69		177	89				78					93	178			78		88		85					59			157	189				67	217		1128					221		284					61	133					68			63		171			58		244	60				54	65						61		56		198			78	78			68												242		85			51		240		79		68				73								66	144	64				59		69									79																														83		94																										
7368_PL2				267					904				223	99			54	121			236	279	364	84	144	427		667					416				1465					231	143				1010				329		186		452			392					337			781	622									331			402	612		68			306				470		216		1158				272		222			67	316	203		269			167	1200	97	139			161	234								199			1761			322			74		103	50	52		145									56		208			52				235	69		57						405			91	89	145		972					181		234		144									141		99	102		161	55		98								62				103	99			56		280				138			109	93											354	84	138			86			65		118	115					186								143	86						82				73																				65																																											
7368								1268	3414	1068				3597		176	260	3701				1752	8518		4658	1245		1316		1152			1518					566		801	925	66	98			1124	1275		450		1791				932								2555		3794	1279	2621			572					924	1452		1327	1365	536	1521				89		348			656		534			1725		613		225		107	85		98	470	434			368	1153					2758			119				953			336	726					458		1106				89		1470					118								731	1012				390					543	59	153	532	1191	488	1178		192			585						1202		137	556	165						67	320					627		109	204			150	320	86			74		51			522		238		359		299							131			163		109				96						83				975														141					76		108												66	91				82		63				60																																															
7369_PL2				394					1005			160				74		129	268		113		364	148	276	372		624					366				1240				129	90					747				217		142		101			687					313		142	92	436								111	200		317	313	171	205	136			275				56				1230				340		159		209		189	142		328			90	945	210					378	83			158				68	154		1785			260			326		145	146			184	97								91		188		154			119		159					112			203	329		127	106		114		877					151	224							66				79				94	106	100			86			138	62			83	167		159				96		54		211			99				151												205		112			69	69	149			74				56	89	180				64				67	83										71										53										70																																											
7370_PL2				442					1781				184					237	214		290	204	285		273	281		779					577					1725				65				1097					129		63		681			694					326			1830	772								78	297			373	316					260				567				1353				663		277			69	461	243		343			244	1566	214				638		111		276					78	65		1031			403			109			181	69		204	131	88			57				74		317			52		102		267	77				60			115	619	134	103	206		181		1440					218		368		68	86						88	89	89			132		198	86		127		373					65	214				205		66		67		283			108	108			153			64						89	52		538		84			82		135	69		91	223				179	214				78					143						112				82																146				146	52					69	57			73																																	
7376_PL2				115				66	135		108							141	229			101	272		190	190		580					245					896			103	74	125			679					98				147			168					413		193		440								130	78			277	421	262				247						69		1225				131		186				199	124		417			153	831	91	106			245		82		88								1759			209			167						176									51		191					65		122					83			142	85			63				880					191		163			79		51									59			207		68		174										81				69		130			60					69											155		79					81				79				58	74									127						98				54																																																															
7377_PL2				358				57	396			222						354	310		127	75	311		231	393		828					366					762									825				125		136		515			657					325			777	698								118	235			379		232	267			393	98			172			83	1379				425		255		237			204		129			218	989	385				439		169		227					177	167		1322			280			218		98		57		252		118							76		259		99	60		79		67					99			184	123		60	111		134		1204					270		213		125				127							182	75	89	262			129			56				138	156			156			94		54		243			119				133			64									345	76	113				77	195	55		107	155				107	68				89				113							90				76																											52																			52																	
7378_PL2				189				183	1493					216				317		700		412	297	300	312	229		597					1764				2398				197	552	287				1673				306		1650		683			243	246				650		133	1544	1358			177		116				261			985	727	253				1099		201		190		555		2201				635		330				1104	619		1514				2339	758				701	644	235		298					328			3020			919			123		112		312		74		389							194		722			178		92		145	324		197		76			65				274	141	452		2157					1065	802			399	266						206		231			352	374		404		94	58				75		173	263	204			154	291			261		792				411			332	153	465		134	186		152		158	68		78		502		149	314			500		528	566			55	215						55		240		329						185			143	382	192		170			97			78	314	114	148								161	110						137			223	260					63			112								66		60	111						87							
7379_PL2			176	221					2686			250						327	347		189		388		376	649		1128					573					862			197			420			1163				167		644		747			134					545			1116	877			60					104	95			497	796					638				128		157		2294				364		311		174	63		253		364			216	1704	555	136			409		173		142		56	108					1322			537			227		57		136		263	108	61									322			52		83		166	78				201		63	156	143	87		137		180		1402					194	380			143			64		66			60	52			170	237		84					128				281	319	119			186				92		332			148				139			79				50					336	55	208			88	60	236	51		154	237				164	196							123	150	112						119				105		52																		133							87			55	53																																
7438_PL2				334				319	2246		62			198				541	469		314		249	223	356	269		1263					1152					2875			93	238	135				1276					1969			981			149		156			720				2067							71		130	135		910	579		74			913					210	323		3328		400		736		1820			50	666	372		868			412	2173	429	413				480	218			65			63		95		3711			679			168		98		319		687						97			187		507			87		460		197					83.5		194	54				161		238		1977					682		181			116			84				242	217		491	128	93	926	291		243				217	112		127					384	184					334			69			62	468			56	77		61	80					632		66		68		58	282	176		325					327	89				271																				233																					130	66			97								55																	58								
7440_PL2				482				72				81					62		213		167		149	67	373	139		739					272					863			88	135		284			791					1224			241			770					214				887								62	165			436	573		115			454				239		90		2040				502		1145				352	148		713			268	1473	207	265				352	157				306			80	127		2459			309			159		96	147	184		350	278		103					135			188			114		420		156					58	68	272					107		151		1418					328		101						84				109	174		199	100	125	549	142		109			54	60			221					270	179					211			73				253						56						460					50	96	446	50		180			57		185	66				129											93									127																					96				57																																	
7441_PL2				554				203	876					114				471	361		421		75	200	187	76		451					1131				1184					334	62				823					2776	277		536			948					401				1631							77			113		761	744					874		62			63	358		2113				534		1328				875	443		906				1874	399	301				562	73							81			2242			733			117				300		407		79							107		673					127		113				75								271		336		1603					580		470			128							333	159		531	196		1083	209		296				301	159		122					587	328					278							576			69	94	96		68					772	96						291	239		348					603	100				267														87						315																		68			164	122			152								79																	65								
7442_PL2				626				122	762					64				226	224		178	68	173	116	224	85		641					363				1586				109	121		244			609					742			306			932					236				1059								88	89			471	183	143	84			462				160		62		1815		244		475		514			89	272	176		563			234	1255	126	267			298		109			94	65				94		2110			371			179		124		144		312	117					77			97		235		134	87		324		83		55			92		185	67		52		69		96		1128					347		221			62			94				114	131		216	331		530	135		133			139				161					223	175					151			94				122	53		58			72						423						103	429			140				58	164	65				53											70									132																					83	50			60																																	
7450_PL2				409				173	1219			143		126				180	400		161	174	471	291	427	281		1120					503					2404			227	135		439			1108					1533			445			362					477				1391					62			78	159			713	597	427				558				228		121		2518		244		698		1075			70	435	276		673			335	1602	182	397				341	243			131	74			56	105		2797			421			216		160	230	193		441						124			167		251			124		582		135					116	68	519	177		72				173		1452					479		271						167				168	159		252	124		623	124		131			193				104					321	206					191			162				146				53		75	59					522		50			81	148	660			165					204	82				148											106									169					57																97	63			61																									51								
7451_PL2				401				167	1215					195				281	269		265		144	121	230			717					655				1210				632	217					678					1471	130		592			732					413				1456									71			557	669		60			710					133	122		2149			694			1125				448	278		520		268	233	1434	311	255				319	142								64		1968			531			108				177		322									100		415					234		136			55		71		142					119		154		1350					412		330			68							176	96		351	137		648	183		195				140	71		107					355	191					271			58				176				59								527					84	58	347	51		216					340	73				133																				161																					76	70			78																																	
7452_PL2				577				113	715					102				453	332		319		60	170	215	77		478					1148				1222				51	333	66				864					3062	103		588			1080					430				1648							99		88	120		783	59					990				130		339		2335		670		560		1694				858	473		1253				2003	450	363				617	83							85			2846			853			162		58		361		417		116							88		785					107		133			89		51		85					267		241		1888					743		288			158							418	367		795	267		1329	488		396		87	274		211		140		70			725	477			67		188						95	800			114	144	164	68	54					1127		68		218	378		588			504				434	232	149				650														135						450																		89			198	199			296						61		158				72			65						91				261								
7454_PL2				850				125	549									138	189			61	190	126	142	135		530					213				647				98	78		203			455					97						1713					111				699					56			67				353	302	202	68			255				118				1454		188		336		552			76	280	131		348			163	739	163	212				182	129			79					77		1384			225			125		133	152	68		187	82								80		108		115			245		63						98	178									682					242		157						93				71	76		99	92	108	269	58		60			111				80					183	112					118			72				157												234	83				69	72	292			79					94																									60																																																										
7455_PL2				1314				116	527			60		77				83	127		140		109		134	66		517					195					471			274			146			347					580						2628									761									64			354	262	119	62			295				68				1200		171		319		459			60	268	133		292			113	695	126	161			170		66			60					64		881			286			135		68	110	76		150	63					58			75		163					234		90					64		227					67		72		656					241		70						63				75	82		115	92	102	364	65		85			57	57			92					190	107					136			66				127												265	87				78	64	248	75		96				69	68																									96																																																										
7456_PL2		55		478				203	1224					209				388	319		284		171	80	253	213		786					567					1996			50	200		179			530					2568			557			858					333				1062										99		558	523		60			581		86		165		132		2061		213		508		914			51	402	231		636			218	1439	205	189			188	229	118										1909			464			120		80		159		344			70			84			122		323			100		262		120					59		226					138		92		1199					374		106			70							180	127		276	127	93	659	190		146				104	64		56					270	180					215			52				323				51			55					434	67				74	56	322			159				115	144					96																				181																					67				63																																	
7497_PL2				2194				174	95												179							109										148			55			54			84			165		125						4113									166												94						54								239		84		121		144							78				136		69			56												267			68									64																165									153									127					79																		78															50																									63							132																																																																																											
7498_PL2				638				110	311				126				79		91		141		757		1033	96		379					165		143			943			128	149					382			152		609						1196					411		174		666					52			127	106			241	84	621				274						55		1456		164		277		329				199	83		363			128	790		195			251		70				277			52	112		1638			139			245		62		192		316	227		50				129				100		162			234		72					133	57	78	82	121	75		87	73	72		920					195												64	102		115			267	80	77	58			58				70					177	59					155							133										67		288							344			93					142					53											57									84																					63																																					
7500_PL2				1015				87	619					64				111	203		177	112	155	153	210	98		582					241				658				346			152			494					1038						1965					184				792									78			340	138	135	77			321				112		51		1254		192		353		292			78	255	145		396			145	773	119	166			131		70			53					70		1363			302			126		60	137	129		189									64		156			61		326		91					51		102	61								672					180		123						62				85	88	54	125	68		342	84		95			264				85					163	126					139							76												274	70						230			93					153																50									94																																																										
7501_PL2				1237				114	354									74	139		151		113	60	149			362					149					488			230			90			266					520						2446									518												240	69	61				192				70				923				239		89			62	50	94		221			92	514	79	154			150		64								89		923			234			122			87	74		120						54			61		110			103		231		72					60		135							58		534					177		91						55				62	59		101	60	56	179	51		69			68				67					134	92					50			64				101												206	69					59	278	66		84					120																									60																																																										
7502_PL2				731				147	667			64		67				241	230		164	131	210	185	230	72		623					192				795				397			215			607					803						1420					188				884									94			394	147	192	92			353				110				1962				489		751			61	320	151		424			176	1116	171	197			224		130			70					105		1986			320			167		128	67	130		225						74			117		204			86		440		91					66		566	114		63		60		99		1188					268		72						127				118	134		170	88	118	464	113		110			90	60			116					237	136					184			94				183				50		50						352	101				73	108	433			108				55	83	68				105											56									108																					65	51			53																																	
7503_PL2				361				215	1903			67		211				406	519			316	402	204	480	236		1380					868					2582			219	260		394			1374					2644			760			303					678				2083						79			151			909	492	300	144			848				273		192		3463		178		753		1505			55	619	357		1076			336	2195	372	487				422	205			109					91		3278			658			192		125	59	230		449			59			107			158		456			127		635		159					111		323	157				104				1948					625								138				219	141		404	220		598	190		198			99	164	86		117					460	286					202			143				228				81	64	76	87					781	109	66				100	654			234					395	114				120											64.5									275					51		82														96	79			79																																	
7504_PL2				841				112	797			59		93				306	235		183		205	154	231	87		687					278				1332					94		152			571					868	93					1624					244				999							68		106			480		155	84			436				181		73		1878				478		833			76	411	181		473			211	1115	190	218				226	108			76					70		1536			323			120		99	200	150		219	84					72			100		229		159	52		356		121					83		148	53				75		92		1032					332		93						95				116	70	67	181	121		454	117		122			68	59	50		100					247	158					187			90				117						62						354						98	338	76		140					158	59				136																				115																					58	52			52																																	
7519_PL2				658				142	708			66		85				190	288				214		222	198		628					153					1068			100	56		243			617					775						1215					177				837									78		517		314	193	67			296				290				1468		181		434		590			81	259	143		375			179	895	154	212				183	98			94					53		1192			268			142		145	394	82		172						83			100		132		106	69		341		82					64		203	73						101		741					237		167						117				111	121	134	138	97	105	366	70		82			56				128					203	99					132			88				95						56						295						52	304			97					146					58											71									98																																																										
7547							55	285	3790		254			2316		363		918				306	2701	357	3143		340			618			585				658	6161			2286		179						252			1321			1501			88							1385			55		378		370			324	92	262		271	251	158			182		544			171	188	303	422			341				71		78	275		188	297	163			190	420	198	612				196			195		179	143			195		121		66		288		293				57		183	95	122			138					55			57							59	106		279	77		285			80	305	1275	2084		1471		1507			306	399			51	51		65					116	118	108			121			56			63					181		101									153																			83				66		197	1102																						92																																																																					
7551_PL2				150					652		197			54							235		459	173	364	826		977					481				1337				80						1305			103	162		85		416	535							486		311	892	590								84	279			378	750		264			259				83				1872				453		247		206		387	278		401			370	1587	301				314		219			206	538			163	55		1318			328			214			140			260	212	149			129						367			112		106		236	79		94		66			244	731	59	135	120		204		2081					413		367		88	61			82			95		180			156		284	96		189			68	78				162				273	75	100		52		324			117	93			205			68						71			550	65	134		55	81	90	211			175	248				140					70	71			192							111			60	70		60														105										101	52			60																																	
7553_PL2				1172				54	220			71						56			280		121		157					1149			312				333					112	90				387				134		206					2031					92			408	310									130			223	137	123	54			262				380	74	409		1035				187		119					252		78		76		422	234	126				149	90		125								723			174	68		54				80		93		82			51				73	138				180		206		106								71	131			59		62		555					225		166											99			88		110	67	74	82				52			79	81				62						131				64			82			75									207		80			63					80	76				87	77								84	95						99																																																																			
7554_PL2				301				130	889					151				200			622		514	83	232	248		514			52		1435				1680					367	219				1113				306		1302		458			458					911				985					63				431			656	658	214				578		164		159		579		2253				859		395			52	1239	583		342			362	2556	611	555			437	523	537		283					136			3475			894			155		56		500		53		133							120		1035			103				97	385				70				664		93	185	227	466		2215					528	631			366							228	102	471			358		418	147					56		106			484			368		433			270		893				459			335		210	510				137		61			636	287	699			224		86	100		545	662				501	672				320			61	820	516			83			353			168	203		77	143			59	50		62	293		83				219				370						214	163			266	143					116			137									132		112						98							
7556_PL2				199				166	1853			339						270	393			161	420		263	580		991					630					1995			436		110				976			931	182		488		457			200					638		149		1008			66					125	276			577	466		214			445				728		193		1643				627		267		152		565	315		621			216	1857	417	334				418			425					263	78		2798			493			296				207		276						105			145		296					121		286	114				132		58		703	151	139	169		289		1714					364		471			163		103				127		193			143		251	82				358	100	64			64	300				107		99		82		433			88	62		132	171		83	183		90		52					84	64	113			93		245	78		88	119				169	126				72				191							116				130		52								82						78				115							58			59																																	
7557_PL2				199				118	3626			199					90	217	413		416		507		296	312		1284					1093					2958			280	280	283			1249					200		457		457			393					851		331	1291	1110								136	210			601	1065					804				143				3241				442		351		229		693	342		590			382	2286	681				326	323			225	107				76	98		1767			567			214		51		232		307	70		81						136		501					108		200	118				142			233	614	55		322		207		2462					402		443		88	172		101				98	61	98			119		313	142					67				67	223	67			238				112		456				257			149			63				70		53			340		187			99	59	178	127		139	200				147	132									152						75				114										79										121							63																																				
7558_PL2				231				54	1328		143			98				195	428				285	111	282	403		756					529					1723			86	142	154			854				89	132		68		457			518					438			750	679									177			439	587					391				108				1598				413		188		195		168	171		274			190	1236	242	214			391				259					61	118		1987			371			190		50	91	83		164		84							88		277			50		106		118					78			179	227		70	63		140		1096					258		292			92			78					126			112		129			148				59			58	60				110	58			108		272			136				127		75	105									111		150					155			104	56			67	131	118												80							84																107				51							54																																				
7559_PL2				128					2764			178		133			118	685	394			363	331	150	395	300		1247					900				2471				79	522				1459				1084	253		705		1222			191					788			1517	1301								99	337			570	549					918				147		327		3344						437				338	500		824			300	2197	682	418			418		194		371				71		95		3603			672			156		51	85		279	129	105	62				99					437		160	85		83		276	107				92			118	82			82	76	266		1780							563		115	153						134		134			181		268	100		50				71			77	96				181	120			115		425			75				149	159		148				74		83	62		379		236		58	206		152	202		210					205	327				166				141	348						109				127																73				109										73																																	
7561_PL2			186	198				125	1393			225		104			63	393	425		253		414	221	306	742		910					477					2571			162			368			768				251		563		511	464							404			1971	672			71					86	248			383	299		158			479				637		144		1629				498				254		328	217		373			180	1379	197	282			564		122		239			119		199	88		69			422			104		260	126	110		190		148			56				71		176			241				71					128			140	225		114	104		211		1289					187		259		207				112					166			152	118	145		120	95			67	50	53		110	177				198		57		159		266			103				122	54	121	83			76	70		65			233		140			85		155	67		90					139	164				95					63							53			99																63				85						55	55																																				
7562_PL2	69			251					833					73		628		222	530		111		420		127		312	717					150					2248			297		236				616		112		143				291			671					174				435				513				71	101		223		174	134				84				137		141		996				93		106		152	105		196		80			104	840	351	267			338		123		156					114			453			143					156				126	125	75			157				116		180					66		128		51			80			159	165		81	50		180		1218						102	163						95			115						88	95						73				50	57				52		82				56							58												116	99			50		66	423		131														91		88				82											82																														180		157																										
7562								58	6927					3854		1373		1893				1362	5542	209	1708		1386			1501			1594				407	5766			4124	342	632				65		524		1896				2891								270		2230		85	115		927		693			727	212	893		625	423	710			297		940				384	230		397		981		147		77			495			499				338	492		937				60			159		229	138			323		142				680		633				484		706	120	187			252															119	137		433			689				261	343	919		728						917			72			139					143	116	103			226			147			173	196	60			153		95			99						240			88				53												141	64	65		144	98		2881					128																	189						57			75							60					55									58																																							
7563									4894					2739		615		1494				1110	3980		2332		891			951			997				441	6320			3483	276	440				112		539			2381			2765			219					171		2485		106			827		844			871	164	581		652	378	534			289		711				377	138		539		754		153		79		72	297			344	198			312	673		1316				61			149		182	114			728		229				772						630		322	126					297				70										72	120		535			470		160		557	1057	3625		778		1091				548			55	63		175					207	147	120			280		52	149			134	101	59			121	95				96			52			252			85																159	84			104	92	388	3054					149															56		182						120		76	80												56									84																																							
7564_PL2				386				68	1642			216						151	254			178	333	108	129	301		629					491				1446				184		154				715				238		483		191			809					397		128		615								126	202			341	612		202			243				152		120		1438				423		219		140		478			186			525	1258	330	145				391	105		291		61			184	123		2167			363			301		97	98	158		263		56							103		253			72		61		232	77		97		126			148	606	60	126			150		1342					287		314			82						81		51	61		121		185	66		106		276	112	53			69	237				99		95				373			90				154			145				52				53			144		50	57		248	67		55	159			72	102	126				52											61				97										67						105				80																																											
7565									5883					3622		440		1438				369	4612	150	3703		1197			764			664				396	7836			3264		481				79		418			1992			3062								241		3972		111			646		1087			576	228	522		657	364	592			330		734			64	302	150	483			652		110					356		152	252				375	550			608			103			136		165	109			722		201				447		475				211		375	111	202				216				76										64	130		494	62		300		166		454	148	2436		1795		1183			212	281				70		124					150	146	89		120	192			135			87	58				107	129				98			54			226			85											51					108	65			128	65		2557					100															52		171						51		77	69							57																																																					
