	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352	Loc_353	Loc_354	Loc_355	Loc_356	Loc_357	Loc_358	Loc_359	Loc_360	Loc_361	Loc_362	Loc_363	Loc_364
4272_PL2							3244											72																	204																			6082																							62	63							314									65					52	101													63			96												127		79		62									62																		84		56										64																								59																																																									141																																		79																																																																														
7358							112			293	111	336		177			543	1060	2635			1806					553	531		646			1335								2798			1404						607			1039	3139				4291		2560		102		800				682		702	515							73				1427			1891	1893		185				1923	381			3883						609			728			1309		1264			889			2782			2556				4036				1868	1825	1477	2071		104			1216		4540		196						3028							983						528			361				507			1553	1324								485	503	525		116	181		128		1197				79	492						558				1486	506		675		1241				97			310			908				3783		446	530									830	77			354		1436								266	365					238								79		70			267	213		104		184							131						327					109			406				75	50					420							69		198	175		137		163							102						51			142														85																			
7359	164					79	69				52	113		1066		236	1181		4157		906		699			750		4996		1822			1706							1464						3242	975						696	2504				4346				77	521					496		1124				157	155		1865						1088		2243	1303		166	503			607		717		1051			2063		104	294					466	1251		353			750			1008			2402			1944			176		149	117	2188				84	288	135			885	928		1161		822		869		799		101				557		158	232			137		683				582			757		1788							86	139	670		73	80			973					125				428			917				800			757		356				89	72	88	117	98	127					84			1676						604				130							1311	389					160	86									53		275		57		883						53									287				51		294			216		161	121	97		236					51		87		487			60		248					140					242		85			83					120						63						73					118	65							2325													
7360_PL2			1250				428						209		369				1822		160		609			322		270					527		1531						92			66		115	65							1114			379		197				288	252				481			473			197			598				381				251			121.5				188		393		82				491		197				120		182	226	62			483			580								276			240	415		553		347			101		202		62		393				227		165			312			65	248					313		387				140			95	263								102	92			128				232				207					308			87		90		80				51	125		114				50	167				67			192		55	275					62				185	78					125	270	68						233	78					861					295			228			94		98	84			92		126		62										142			357		366			134	68		136	206	109					205		179	57									95		62	59								69	63	104								74							73						108			55	190					65								
7361	141					51	54			77		214		1014				737	3119				1072			761		3617		1095			1411							1158						2221	931						575		75			2524	344			143	311					434		1104					954		1729						1051		1348	901		240	843			547		549		976			1488		69	274					64	872		464			773			828			1933			1502			188			73	1546				103	180		128		651	815				701		735		705		135			681			162	293			152		520				462			916		1151							192	245	837		127				972					282				274	477		802				583			581		243				105		51	129		140					76			1011				174		247				148							858	289					141	73											173				637						64									163						317			137		194		75		165			76		105				489			108		164	126				136					242										61				54		57						55					74								1466													
7364	90				66		66			257	54			568		459		1438	4342				2186			1085		2659		519			1606							673		469		1019		1205	904					1700		2580				1450				189	1235							1241				72	105			1817					1104		1059	743		500	643			955		145		1159			1756			370				148	465	1048		520			940			1317			2369			1884			143		189		1316				685	316		532		243			74		152		889		782		70				754		140				218		584				637			1004		896					278			387	810			477			702					559				203			653				707	58		810	66	278				98	107		176		161					59		152	537				1038	420			193									1039	153	362				58	170					62						243				823															212			136			310			218			94	83		127							84		660		50	117		245				62	59		167		72											110							119					75					142								926													
7365_PL2			260				964								62				353				506			86		169		99				583												61								2136			249	78	53				239					337			284			174			263		162			235		303	340			74	71					317		178				402	206	163				212			118	50			293			377	70						190				148	198		424		325					216		74		379				270					307				92	101				330		471				115			56						156				60			267			120	84				105					405					68		69					127							174				64			156		104	156									58	150					74	289							214	74					391					87				106				105		64				108			308								54	76			417		397			119	112		119	229	60					194		134										122			50						55		92	68	105													92		91			114			82			58	76				52	65								
7366_PL2			61				2159											50				74												68		58				52	58													4167										84				64														67			221									86						91	67	62											100			131	73													63		51			75						67				57					55				60					56	57	73																							68	87									120																													52										65					67	58													167								59														53												58		124			79				63																																																																					
7367_PL2			913				588				61		89		227	218			1217			454				250		234		107			545	735							62			61			222			71				1184			308					390	226					341			204			93			425	391				209			200			234	77					457						273	122	176				119		105					229			387						122	67				132	281	159	363		73	253		141		153				162				170		347			202				70		81			163		194				121			116	128	164				216				205			86					97				125				185			83		67					55	73	86		141			204		123						212	147				54						83			55						150							122	55						302				70			64			113			98	103						67				54						107			169			67		53				116	69					263																																														50																	
7368_PL2	57		548				1470						144		227				490		161	406				127		159		111					795						153						101							2999			277			84		77						350			411			185			355					214			397			96						274		51				379	148	134				134		131	113				263			313	169						112				86	110	97	376		175			129		287		123		253				171		83			258				102					270		320				86			60		188							55				249				64				102	102				204					62							111		92					99	89			67			71			136					76				56	75		85				166						59	117						532	103				148			82			55								65						70									243		151				51			227	51					123		88										73													66															58			61			57				50													
7368	348				66	84	107			114	71	170	327			482		1792	4447		1497		1802			1005		3902		676		1680	1240	453												6650	1018						1762	2780				3437		490			259					1230		1315				279			2671						1529		2363	1878			1428			1171				921			1048			367				254	922	1441		377			1486		924	2382			4330				518		240		432		3831		71			221	86			557	102		97	101	88		1038					79		1212		54	176	92			71		883				1041			668		2214					445			269	991			784			1570					463				916			956			440				760		685				691		104	96	62	88				135	135			1092			949		247									175			1641	539	101				79	261					59			170			284		56		428			96			55									168			178		146	192			660			117	122		421			138	50	60		114		577			64		325					117		213		182			74			98					130					108				101			95	56									51	59		1368													
7369_PL2	69		981				576						133		249		58		1093		157		416			68		168		91			295	806							54					72	62							1345			379						291	144				287			648			173			508					188			190				89			196		228						427		198				297		154	167	53			285		102	476		208					157				110	113	75	328		169			70		141		72		203		76		174		108			252				204					172		416				127					126								66			165								93	199				99							58					162		110				52	104							74			68					53			126	121			112			92	159			59				97	65					489					207			111	112		52		77		131				76			222			174						140			264					71				149						227		75										67													54																		56			52				118													
7370_PL2			489				1043						134		216				491		121	380			178			126							568											85	99							2194			208			141		213						372			202			163			301		155						350							150		218		54				366	156	140				124		60	140				271			350		140					124				120	66		342		260			86		96				244				193		77			213				210					218		360				154		100		64	68								102	57		108			72	88				109					230					69			50				178						54	156				82			140			96									57			64			57	162			92			58	340						296	88				115				81				59				63		94			83			50						109			275		166			104	142			164						196		125					54					88										63		86	51															62			77			75			56	59					51								
7376_PL2			491				178						86		185				815		69		259			191		145		65			225	428												90								414			197		60			78		57				132			291			62			261					134			95			59				117		162		57				213		83				111		79	87				134			258			68			51		123			50	107		240			56		52		117				121				63		58			123				59					95		196				98				70	138											51				51				82					84																										97																			86							61						220																															53			97															52																																																															
7377_PL2			764				430						142		167	162			1326			355	354					121						738												147								1038			444		125				133	214				264			263			137			381		223			397			142							200		220						341		180				207		195	195				235		100	451		156					118				81	181	73	257		72	97		145		210		109		240			97	122					194			54	102	60	169			150		405				232					294								62	55		173				64				139					170			60					105					145						106								123	71	58					51				84							135	65		103				153				86		231	58					76		78	67	108	68		65				64					99									55			230						78			137	64					199		95										59		55					66																								50			75				54													
7378_PL2			65				1849							94				66				87	87					60		68				217						93			87			90			83					3877					74	74		67		133				123		110								88				62		83	204				79			96		130	93					136		104				66	64	71	97	82			130			245	119		56								51	76		136					91						97				90					111									98		119																							100	103					111				103					56							52		58					51							62			72										130		66			75	88	58		82				53						230					119			84			53		51				53																	140		187							99							61	68										61				51																								63						51														57			
7379_PL2			1699		50	199							225		347			394	2671		178		715			227		256		107			553	1019						94				56		211	82							638			460		144			128	729					455		322	346			252			676				433				168			199	117			169		497		83				552	98	101				241		189	227	155			375			477	77	96	106				226				169	218		559			275		87		205		117		310		123		178		125			283				199	62				294		548				189			172		236							101	128	90		145			110					303					278			67							72		86		110					119						1931				190					81					104					100	150							203				53		615					138			199			200		87		66		88		117		75										71			402		191				75		54	194	64					242		72										75												87	82																					81			77	119													
7438_PL2			1403				519						285		490	527			212		128	892	535			292		127	186	75			92	962			289				60					121								1576			392	270				362		412				451		124				189			518		529					94	382		178	173						90		245				770		405				212.5		72	111				454			794			83									144		602					280		453		63		397				302					123			68	238	183				277		616				94									296							182					84				77				258			237		304						50	78	101	103			132		154				81			759			55				54					286							196			248				743						870						92							202	108					88						179				99		127					319		222		106			68	66					382		74		51				81	79			129										65		78	77		554		124				76					75	56	83						84																	
7440_PL2			426				537								61	142			297		53	625						195		115			112	581			129				89					70	77							1414			204	173				156		252				288			110			201			380	231	419					210	159		106	114					169	386						482		337				175			74	63			213			599	89		99			106					148	65		547		58	64		102		452		242		394				237					72	61		72	217	195				183		313				144			57						167			126		76		201					160				92				179			132		134								115				154		84			137				1702		247	73	105			55	50				196				54			176			171				742				53		787			68			125		60	84				178	179							54								125		60			222		248		144		75									296		82									82	89			73								52		67		170		67											58						83																	
7441_PL2			66				1873									58						98	65							76				124				69		70						77			61					3946			176	199	117			60		142				137	123								71		78						233							68		82		50			131			173			96		119		111							189	72		69											88					80		86	56			82				64										51				65		172													74							53				54	69													91							66		80					56							143				50								67						50				134				125						151																																		67		79							72																																	115																																				
7442_PL2			1049				570						175		417	435			194		119	744	458			255			89				134	559			296				80						203							1353			330	164				299		348				385	205		162			111			505		474					102	336			156				50		108		243				701		482				344		50					322			746						55		70				122		577					299		513		93		446				321					90			72	537	157				243		647				137									301							175					149								174			169		271					50			61	79			154		140				90			801			56	61								219							253			367				723				50		892					136								199						85						124						118			351		327		176		109		63	66						347		67							74			115										65		135	75		374	50	54				76					81		121						116																	
7450_PL2			1836				432				58		172			611			670		63	890	386			202		102		116			198	702			238				435					180						79		1105			374					216		197				375			105			211			607	469	636						393		288	122				172		298						629		472				271		54	62				405			893			98			62					80	104		567		87	95		279		535		110		457				287					86			100	268	142				260		536				188			169						265			79		53		244					210				145				228			171		213		123			85			89	87			167		144			91	91			1255			56	122			63	55				222				84			216			336				839				60		941			60			111							203	84					111						52						85	69		362		334		183		78									433		50		97	54			63	54		90	92							63			55		51	70		172		75	51								54		79						80																	
7451_PL2			420				657						97		170	246			161			395	236			120		140		69				310			168				141					108								1571			218	144				114		176				198						89			308	228	348						293			68						68		64				302		217				81		53	50				202			462	65		81									93		354			50		154		310		90		311				171					72			60	157	111				128		328				121			52						114							129					77				76				122			175		123									68			104		73			66				1080												149							127			195				484						599						74							85	60																	62			208		194		114					76						193								55	65			73												71			135																			84																	
7452_PL2			92				1633								85							109	78			57								159			67				57		57				79							3421			193	199	83			113		156				150	135								79		105						254		123							53					154			165.5			119		110	108	128				185		175	292	71					51						60		143					107		121	84			113				110					74				93	51				100		254													106							75				59	56								127			136		198			58		55		92		99					89							186				69								162						69	56			179		71		218						269						83							132		55				63						64						81			77		136		129		85			89						89		56							86			84												85	60		230						54							73						77																	
7454_PL2			203				921									225			281			343	170			52		100						421			111				116					85								2068			92	92					60	144				176			73						272	238	292						225		78	66				89		208						305		210				102		50					146			371	78		100								50	59	105	230		56	60		121		284		156		276				145								62	150	83	53			90		233							50						88				52	53		131					84				51				78			118		66		53			53			63				79		80				66			567				62			55	64				128				53				123		144				367						468	50		52			71							82																106							122		97					98						141		60						61											50																																												
7455_PL2			304				1302						56			207			100			225	167			71		65		51			64	110			156				86					88								2756			123	53				71		161				182	149		59			51			244	189	345						294			85						70		144				325		235				158							223			433			57							103		109		341					138		355		51		292				176					76				160	120				123		309				68									117							132					84				69				137			101		141												126		86				71			738	184			89								173				65			154			169				484						674						94							112	67															75		68			152		194		110		50			80						225									53		54	58												72	58		78													63						56																	
7456_PL2			367				924						77		172	194			116			371	235			98		115		63				139			176				106					84	124							2075			247	216	77			119		173				200	154		50			105			266	186	330						281		166	74				84		136						326		220				111							176			430	66		65									68		298					97		264		93		259				157					79			56	169	120	51			126		257				83			61						139			60				119					62				63				94			97		118								51	54			89		75				59			519				63								120				67			123			166				481						559	54					101							95																172		72			130		165		96					73						206												61												60			96																																				
7497_PL2			71				2990											51				69												57			65																	5015														54									61	81	106						269															96																145	54													94							86				95				50																71																																																											296	122			61																						145						148																																		63		60													91																																																															
7498_PL2	144		150				1378							216				418	732				59			379		833		321			391		191						60					725	106							2946				760					60					52		345							219		183				444		960				259			131		61		117			225			168						169		132			79			239			612			512			77		86	54	261				55			123		130	118		52		112		90		79						94		71	59			64		66				66			190		551					81				113						132									165			121				61	234		119		54														73			105			89														167		52				73						84										82																																																																																									102													
7500_PL2			323				726						51			159			232			277	178					71					74	247			110				102					88								1617			157							151				192						60			304	288	320						224			54	77			124		136						290		180				128		62					111			377	77		103							97	53	64		261		51	77		85		245		134		220				135								54	122	81				83		162				80				67					97							119					120				70				65			118				69	65						56			66		53							632	124			59								68				62				88		117				333						433						63							72	64																				128				72											163																																																															
7501_PL2			158				1541									95			88			199						64						159			67									61								3105			74							113				119						50			170	162	229						229							87		89						180		134				118							111			301	95											63		211					83		199	95	58		187				138					51				112	90				87		159				84									71							87					67								86			71		86												80									432	151			79								110							78			122				308						410						77							80																					161		133		73											164								50																			53																																				
7502_PL2			273				948									167			164			222	167			83		91					67	283			135				147					100								2050			105	68				83		172				208						95			269	260	328						262		87		65			76		127						355		180				102							129			402	86		70									59		335			64		137		303	130	125		317				198					63			71	147	96				144		257													128							135					106				75				117			187		85					54			62	52			114		77				66			614			53	72			52					137				59			114			154				528						608	55					107							125	73															74					132		159		95											199																											68		59											51						58																	
7503_PL2			1092				594						193		365	502			479		85	716	360			159		145		59			172	579			254				173					168	175							1449			369		55			183		284				320			60			157			493	401	567						456			148				264		213						619		465				179		76	119				400			752	104		135			57					69	170		501		73	97		201		546		263		440				257					81			103	481					259		481				113				88					217							202				55	124				118				220			289		185			97		65			107	116			146		115				90			1264			63	119			59					236				85			202			266				787				67		872			73			109							171	117											100						80			306		305		154		68				60					375								70	74			87							55			57		92	63		148		60											82						88																	
7504_PL2			409				727						91		195	160			218			428	251			128		122		51			79	573			154				125					157	152							1716			186	107				112		188				240	185					131			346	285	375						316			80				197		193		161				394		262				159			73				236			512	55		101									83		364		55			144		421		67		337				177					60			74	180	123	56			162		294				99			71						129			54				166					76				84				110			239		108		77	89					65	84			113		86				94			832				103			58		61			165				89			150			219				558						620						87							112	80					55										172		77					183		106					144						214		55							61			63												76	50		100												59	56						57																	
7519_PL2			714				649						134		228	361			237			499	278			112		118					112	342			186				135					90								1477			173	123				131		194				244						125			325	253	378						275		55	75				80		353		130				479		144				177			70				230			508			86								56	96		340			56		141		349		120		256				161					82	51		58	153	109				111		313							81						145							133					57				60				141			115		132			53					52	59			103		83				79			988				82			50					162				63			131			135				423						611					80								106	75															79		63					169		93											216																								59			87																			58																	
7547					55	73	95			268	70	331		111			468	1083	2564		138	1533					583	591		691			2131								2713			1703		109				500			1539	1689	457			4428		2327		71		649				677		527	411											1398			1837	1871		181				1970	342			3857						819			616			1249		1302			768			2682			2502				3612				1815	1604	2106	1614					1003		4389		188						2198							839				61		591			420				438			1405	1207								529	377	474		142	147		60	579	1006					546						672				1434	621		640		1002				93			257			383				3068		464	588									883				351		1300								367	412					232								84		87			374	174		80		175							169						293					167			383				75	50					430							75	144	192	134		147		140							134		66				93			163														117																			
7551_PL2			369		57		224						50		107	94			2127				554			120		300		147			610	1175							56					118	88							791			450		117	132			516					464			404			196			451		208			250		341					224			182		178		157				497		213				205			265	140			311			386	127	322					140				283	172		906		289			167		368		73		366						282			307			94	227	135	125			215		393				230					427							94	132	95		240				89				167	233				128					55						52		96	139				60	127				57			163		60	195					76				66			65			73	223			113				334	56					681						133		72	111		143		70				117		63		55				52						65	116		381		369						97	245	87			76		258		165										98		77					65				66		56								55							61						85			123	153													
7553_PL2			412				973								109			54	313				223			79		112							329						50													2075					66				98					220			101			52			217					108			134			60				90		174						196	90	73				73			107				84			242		63						80			57	124		243		51			66		98				150				111					114			92	107					124		207				115				68	155							50	52	58		110				74				107																	64							62						473	188			102										57												59	83						189								117																							57	56		178		101						66	100						137		84																																												50				57													
7554_PL2			248				1464						83		140				120		100		170					94						154				79			81					84	103							3228				79	113			147						134	65	57							156					147	79		274			78				135		250		86				307		156				68		85	137				264			342	62							142			106	250		220		115			139		125		55		238				150		55			191				51					170		222				53					110								64			70			104	79				53					115					130							198		98					131				72		98	193			169					112			52		135					109	184			118				112						441	111				279						68				96				135		83	89			114		50					83		105		219			172			128	151						65		114										102		51									126		51															90			65			65			121						67					77	75		
7556_PL2	264		2022				603						355		599				1571		220	716	716			340		309		92			432	1123			464				58					203								1043			604		275	303		233						690	162		472			101			608					210			275			67				317		413		88				560	260	310				291		126	279	55			400			569	87	182						121			186	193		487		482			239		188		110		461				269					419			168	286		261			383		422				256		66							292				114			162			103	83				151					420					135							266		75					182				73			92			324					85			53	138	80		102			142	269							298						392					122			154			142											308			132						163			364		222			201	80		65	223	56					275		105										123											61						66				51							72						93			63						53								
7557_PL2	89		1072				349						178		352		87	243	1746		182		523			205		280		79			411	877			221							106		240								1110			365		150				197	273				441		283	393			178			667					214			277			103				203		302						475	232					268		216	209	80			379			578	151		132					217		81	182	200		514			251		84		242		146		314		123		161		184			280				240		57			185		270				228				146	272								110	51		94				87				184					366			65				89					75		54				59	102				52			144		52	112				70		60			56			89			51	180	86						170	60					604								165			131		63	54					52												131			212					88			75	102	62					91		60																																															59	86													
7558_PL2	58		728				336			66			98		185	161			1584		75		460			102		202		76			403	584			159									141								819			363			271			312					317			382						408	390				116			307				131			167		328						316		154				245		212	305				175		136	338		78				112	98				127	55		317		67	307		87		324				190				94		82			148			69	192					178		212				170					158							109	157	87		124				63				92	105				123							91					121		95					86							85			81				50	92				51							110	60						169	62					141						68		83			62			70								98									55			244					69				121	80					195		84																	64																											59				70													
7559_PL2	159		1275		86		204					53	293		343		107		4464		144	657				117		288		144			705		1135						72			79		217								289			485			288			556					514			142			102			611					194			199.5			288	294			334		337						491	282	122				389			440				368		136	488	179		167			102					103	136		383		135	364		123		363		57		319				219		130			207			153	242					246		591				184				200	331							140	195			145				172				240					340			75					87				130		116			58	83	92			58	70			120			135				98	114			51		123					74	150	74		97				151							61					91		190		65	62			133			62		50		64				64						50			298					95				134	106					225		56										64		56										69	52																					58			66	62													
7561_PL2	183		1236				323						209		283				1670		183	752				435		317		132			269	857			116									153	115							816			621		52	151		222						447			822						643	282			155				198	95			71			327		243						574		383				376		148	187				325		67	420		207				129				69	102	207		487		242			197		153		95		333		51		174		126			244				302					214		503				225			126		112				178				63	102		255				92				130	278				276			53		87			61			73	93		112				69	79	110					576	221			178					56				111	52					52	169			83				462					118	416						167					100		62	63			131					169			59						50			320				55					143	61					261		138										88												80			78						50							55			67			77				68													
7562_PL2			449				681				122		91		242	321			791			377				189		169					640	681							65			88		171				100				1216				141		83		312	253					253			83						350	473				120			174	152	157		112					717		92		327	228			215				132					174		247			326	156		92				343				214	416	329	530			113		240		153		163	103					201		610	93		296		107				153			200		263							184	215					432				180				55			88	311				248							180		63		70	52		88	64		84	190			338		82						418		171			80					91			74			104				198			79				76				58			685				170						50			135																	108			138			100	71	88				73						235											55					50									60																		50																				
7562	72				60		140			452	146	518		232			723	968	3884			1364					725	767		479			3109								2396			1870		187				794			1905	1991				3531		1795		82		1015				721			424				65							1330			3227	2147		224				1498	269			2971						496			364		999			343			748			3564			1669				3626				1817	1925	873	1561		65			799		2882		178				147		2895							1209						385			533				407			1539	1136								329	517	523			53			1010	1015				72	175						521				988	395		527		777				62			174			239				3340		582	759									869				358		986								185	291					168								61		51			301	141		73		290							106						308					123			243										283							69	125	104			79		140							52						61			99																		71															
7563										223	82	326		142			590	797	2320		137	1218					514	564		970			2021								1786			1516						520			2111		226			3377		2245		92		522				632		614	519											1513			1645	1427		211				1551	383			4133						698			388			1217		1056			818			3012			2379				3381				1434	1497	1532	1461					2120				180		139				1981							824						451			403		50		59			1402	1313								441	448	468		104	51			577	933					383						562				1374	356		428		1040				127			273			967				2567		379	703									677	65			370		1134								225	373					263								72		90			338	332		100													52		272					177			401					52			99		498							66	131	142	150		164		128							64		71				82			157														88				64															
7564_PL2	57		470				988						126		229				516		95	374				86		138						485			307				85					136								2131			272		68				119	78				249	77		154			62	93		327					263			322			79				106		220						406		156				94			235				284			357	65	50							90		103	251		276		257			173		155		56		293				179		72			263				188					180.5		313				118					69				120					60		204			97						149				93					55							85		89					125				75			64			180									115						96	157							157	58					278					197			84			72								68			110			96						100			233		146			79	52			145			54			151		123										87											52										56							51						52				65													
7565					55					288		473		128			706	1155	2388		82	1893					517	486		590			1115								2218			1973		239				417			1307	1544				3788		2398		220		806				518		785	684											1398			1552	1655		206				1606	432			3089						988						1120		483			614			3495			1804				3393				1584	1515	1633	1267		80			979		5537		147						1863							619						460			354				274			1133	863								190	653	341			159			409	971					402						580				1116	533		507		854				103			164			399				2063		375	443									637	55			321		856								360	317					185								80					241	275		97					192								55		188					112			249				59	52					356										170		110		119							52									146														66																			
