	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321	Loc_322	Loc_323	Loc_324	Loc_325	Loc_326	Loc_327	Loc_328	Loc_329	Loc_330	Loc_331	Loc_332	Loc_333	Loc_334	Loc_335	Loc_336	Loc_337	Loc_338	Loc_339	Loc_340	Loc_341	Loc_342	Loc_343	Loc_344	Loc_345	Loc_346	Loc_347	Loc_348	Loc_349	Loc_350	Loc_351	Loc_352
4272_PL2	53									3146											104	67	69													58	56											5954												52											75						315							52																		50									59																											51														50	67	68			159		59											51																																					175																					63																									50																																			262																																																																
7336		719			3803						3496		722		2204		2490				65	1256	931		2359	1618			376	1144	1185		59			874	2559	649		118			886		895				167		1684	413			1606		2125					1966				2433			973	1364		310	462		1253			284		607			742	361				1309			621					1494		86			737	83		1195		796			712	493		95			278		526		1689	124								1664		1041					1501					726					602		69			134		751		1503			661							52				71		187			424		322				58				399				914				291							593					396				173			294			502	228					598				79				454			123		273								1236			86	138				255				121				193			82		384	91			51			223				489			114				305		58			172				197		147							72					98	53						81	68		98		81								83						67		104																						
7337_PL2				105						856				67	125			179			306	1742		90		57			85				227			186			173		107			228				2339						129				69		60		71			91						251		112				145	179		71			191	811	165		83	77		137					87			113			114	83		110	165	449			130		284		121		246		64	60	349			103		120			67			89				96	75				173			88			178		103	189					54	287			596			262			149							160			184	417						91				108									277					114	123			193		87			237			3145				54		60			73		97		57	62			91	176					171					85			55	72		67									58	59					50	61				76								185							60						61	54		808															57		51																58													67																		
7339_PL2			61	264						221				212	172			195			119	2721		270		317		207			294		85			476	290		89					301				1011			201			212	169			198		102		79			209			177			421		175		52		126	257		51			182	431	346			110		149					151			196			354	83	199			381			260		457				80		221	179	490			118		224				86		90			195		118		79	111		158		121				124	118	157		257				297			659		470				220					224					320	281		73				140				159				56					74				162		88			500		160						6192				147		57			96				105	109			66	371					239					86					53												93				94	71				84								250			127										59			965						56									60																															58																		
7339		450		2916	3157						1236		653	72	1953		2690	798			100	508	1292		3559	3616			879	1007	580		448			571	3655		1701					1314	1526	59		601			2245				2282		2119					1815				2793				1580			812		1057			552		893			249	600	58			1527		1149						1163		366			914			1057	601	753		252		157	308	138			572		370		1477			68			330			895					114		1829		132			774		203			999			167		293	310			1514			1199	330				57					73	207		251			387		292		161						769			617					340					84	250	299			56		401		59		94			78			327	623					289	74	93		85	64	342				132	131		287					135			466				276			99					217			151	100			65		560							101				663		106					212					183				339		78							64					134	72						52		77	109					98					115				59		64		101																						
7355_PL2			63	318		75				107				82	125			379			1017	4890		215		212		316	334	133			88			858	294							451				514			217	210		243				401				203			366			182			554		166				261	88		210			209	764	256			145		58					293			320			236	331		88		368			239		242		114		122		392		181			175		168				128		111			195	192	60			238		389		250			60.5		101	222		174	126		67	475			697	139	451				169					212		146			90	155		118				136				277			118	103					197			96		96				358	154	122						3886			52	68			116		157	93	83		90					396		58			102	57				140	50	64			70	59		89			56				139		57				118	75				75				63				212							59					62	95	50		1343				77		52														84																										82					213													
7356		54	145		2854						4484			1321	1330		3088	235				547	620		5089				1729	1455			1299			821	3216				498	582			777	716	1735		285		2062			422			3284			1706		2561				2387				1733	1717		697		1187			881		857				3248	161		1793				1628					1169					455		1141	1724		1349		578	212		449		777				1386	1057	1686			180						1884		433			910		406					885		2764	73		2062		94			661		725	463	1064				61		59		1553					1393			71						134							1183					913			677						320	298	455		1026		454				181			896			862		373				244	295	71	125			158		724			340			131					99	63		1136			662									295		60	59					80		62		77	212						459		260	165	166								185				649			124		157								186	110	89		167					88		56	107				118					100						95			105																					
7357		95		2742	4086				91		247		707		1845		3001					2271	1042			2754			1551	1359	1152						3892		807					349	409			363			1404			655			1807			1046		1703				2699				1805			1702		713			1276					663	1531	214			2188			865					516		162			1067			1492		1294		112	128		728				642		1728		2000			770						499		126			391		1600					869					1419		58	307		86			781	1429			812	396		1184								156					435		333	352				407							643		458				87					386	184				444	85			226				365		70	414					173	64	322	219			354		538					600		97			56			1598				242		349				362				56					148	107	1682	201				371		81				302	654			346			114		191			504				335		237								100				155	62								64	87	67	65								81						99						60																		
7358		141	56		2468						4492			1749	828		3500			57		1031	752		3521				1794	1017			723				3592		168		451			262		394	1698		128		1222			56			2980			1395		2600				1658				2002	1511		837		934			1153		976				3451	127			726			993					916		50			114		1170	1907		678		713	132		287		528				1504	1321	2286									1817		356			1295		143					1232		2828	115		1937					566		975	458	1521			98	107		125		2362					718									123	191						1353					746			442						184	131	723		1139		472							1157			877		263				112	353	58				198		671			380			69					71			1762			675									303			60										219						353		199	199	255	207							222				441		121	114		240									138			246					82			134					157				115	117					108			164																					
7359					3095						160		441		1190		1262	230				1136	318			1884			845	948			312			633	3451		238					96	484		348	445			1054			236			673			266		1668				1774		356	1404	1129			1007				1036	149		478			248	617	172			1048			360					167		194			491			828		720		55	59		569				269		1039		1551			562						170							1000		100			590		1798	65		746		50	241		76	71	296	269	533			360	533		196								152				195	219		179	102				271							268				150							206	148			94	164	76			78				110		79	650						239	123				152		320					200	90					57		397				67		128				67									62		66					53		249				207	140			65								192				535																							51																											62														
7360_PL2				307		65				155					99			524			372	5243		464		261			581	247			164			774	330	130			148			468				838				590		341						355		225			672						587		93				587	148					142	621	429			82		158					261			436			288	524		179		372			160		467						382		372			193		294				158		156				54	120		136	250		370		299			103		152	105		132	141			523			1029		489				58		144			219		66			115	283		146				196				172			169	99					245			87	51	124	126			368	77	127					63		280		67	141	56	158			119	68			130		116		79	336					111	216				80		128	63			91		52			69				200		80				169	121		51						113				206							88		85			69	163	79		1332				69											68										50																					105					295													
7361				3318	3387				210		138		721		1576		1943					1517	571		2446				836	1225			715				4303		668					114	566		400	551			1426			599			459					2883	448			2400		812		1580			1588		969					1005			474	1238	310			2103			737					504		133			792			1235		1193		59	210		983				900		636		1373			892						334		475	130		88		1182					956		991	62		1107		60	131		159	73	562		1040			612	337		302								179					387		293	106				385							623				238							376	229			179	354				170				131		195	936						168	226	113	145		207		591					352		107						968						277				196				75					116	121	78					125		83				358	260			194			136		132			359				459	65	218		53		62			52					106	126	51							84	81	84			80												69																								
7364		168		2077	1957						486		428		1493		1449				164	814	627		1575			166	651	655	194		103				1562		453					233	294	115		467			881				708		396			266		1040				2037				905			718		621					544			317	418	66			994			544					290		197			469	91		692		875					724				676		1215		1209			283						170		276			563		885						953		74		753		54			70		612		738.5			336	179		108		194						64					565		163		177			151			380				401				187							208	206				334				162					135		289							94	72	89		125		352			96		320		106						761				368	71	138						90		56					112		1353					144		86				219	115			58			61					248				232		114								55				95		80																																																
7365_PL2				80						221								266	51		221	2292		506					347				176			816		187			74			591		177		952				129		438				291		413					560				203		460		254				403	182		155				809	426			169		177					217			521				500			208	349			421		972						321	295	346			131		83				195		211				104	67			297		574		143			87		185	107		94		101		762			1920		567								80	327		198			186	495						129				557			152						413			61		185				323	137		72				85		304		80	108	108		199			92			253		55		103	762					132	251				134	143		97												321		165					68						76		62				327					125		160					76	101			3018				161		56					63			116	95					99	55				83		62						71										71			88					249	53												
7366_PL2				52						820								270				728		374		180			290		198		89			146		133			120			567		91		2081				120		418						352					745				91	289			135				523	218						515	431					403					107			506			386	683					138		145		553		60				229		484			529	132					143		126				68	210			318		622		293			315		142				206			438	72		544		487				216		85			265		206			188	353						116				252			162				54		692			74		238	207			462	225	140	72				78		434			131		190		164					324					731					326	346				237	98		268			56				90					254	114	108									109	101			108				235								158	71			197				3831		61	91	151				127			99		126	107	232					112	70						147		94					52		63	76									254					70	61				64		86						
7367_PL2				334						608					145			770				4407		568		357			663		257					1193					127			675		176		673				206		349	336					206			131		451					374	433		215				436	199		62				530	211			151		237						173		294				501		52	95	516			229		808				485		453		537			121	133				194			132					286			259		483					229		116	67		203			491	138	68		838		393				205				176	474					127	109		138							103	322			161						249			104		183				320	93				59				285				82	196			76		60		166					338	247				285	197				192		63	101									105			173		53					123				83				111				236			87	121	63							70	95			2950				163		76						50															69																			99																		
7367					2614	2401					348		646		1751		2166	1948			171	971	325		3735	2434		271	1276	2284	1030		392			382	1030	1435			182			825	656			1237			1249	1202					1766			1797		2360				2570		1122		1719		1603	435		847		1536	532		1151			441	456		578		2305		1297						660		245			110			1777		2306		122	93	101	546						569		1648			89						2272		1580				64	1795			50		1783	784			595			163	865				781		2095			358	95	103			994					155	95		106			570				313						68				1207		518		720				57		186	258	172	144	428		524				612				939			268			121				785		193		238		737			745			1766				142	148		1886				427		82					664		95	125	88				126	56	130	174	76		199	116		124			372		169		289				311				192					736		106		262					141	330		184		138		94	77				94	52			110	2163				244				74				152		111						78					53													
7368_PL2		66	57	253						403					126			466				3547		368		241			503		325					681	402				128		193	371		78		890			114	98		253						218					506			89			521		102		73		115	149					184	673	260		82	115		184					150			219			83	238		131		244			220		351		65				191	88	736			203		479				116		197				77		126		160		371					199		91	118				76		338			332		454			129	91	89						144			169	139		84				98				332				58					235			78		91	99			377	58	71							181		120	61			100		81				147					404					153	116				84		66				70									171						66	70				92								203			59									79	78			921				52											74																									71						94					113													
7368		437			4768					123	1402		760		2385		2798	970				1691	817		4088				1742	1393			1037				6772		1252						1039			561			1787	276			1081		1200					2284				2487		823		2129			1477		2346			766					256	1607	286			1917		729	850					426		714			784			1224		1414		830	241		743	640			653		794		1397			999						935		1054			526		1831		107			936		546			1620			319		175		909		1126			298	259			556						79	185		130			855		464		108			321			292				853				360						50	460	316			224	599		403		231				223		76	689					222		172	186	246		272		661			222	285	391	199				56	136		1252	258			656		191				166				91		145				120		178						50				517	97			122			175		81			555				371	55	141							65					168	55								79	79	107									55						65		86				74																		
7369_PL2		60		630						206					128			420	191			5575		318		291			630	371			208			803	378				152			437				631			194			416				280		258						938		147		480	497		256				379	386		245			189	547	269			196		249					419			342			342	538		131	95	583			223		536						409	411	545			125		149				150		222			137	196	80			216		499		234			109	130	127	158		112				550			943		603				197					123		170			176	244		121				96				351			103						213				103	176	163			541	104	106	50		130				208			63		248			143	70			155				90	568					156	224				137		77		85		97		77	126						170						81	61		67				86			108			352			166				63		54				61			1995				134											72					104					69		52																			109					232				50									
7370_PL2	109			321						459					118			519				3125		291		166		267	363		206		121			748			75		145			513				1306						327				276							365			185			349		407				146	218		86			225	1088	430		82	148							146			306				246		218		487			284		401		153		75		170	133	709			272		110				141		172							59			300		244			141		123	188		106	169			691			848		279	231			334					443		427			90	653		156				171				328			151						274			61		135	72			339	138	104			77		83		235			88.5		213			102		123		167		110		74	300					352	221				96	96	67	67			70		56	110						190		88				69	71												230						52						85	96			2110				121									52		89	59				59					58		59						110					89								106					142													
7376_PL2				358		69				163					87			412			584	4633	73	258		160		269	567		286					871		180			185			745				532			233			436	367			338		226		153				714		93			740		119		197		491	253		66			215	629	420			97		188						138		498			189	293	595		174	600			232		617				119			302	463			155		67				209		209					68			213		504		215			134		176	227		173		58		501			1486		343				336					194		108			179	380						213				261				82					141					165				435		74							218			145	67	134			81	62	60		94		61		97	293		66			106	133				120		74	64			69					57				121						56	69				71				52				205							75						86			786															55																															59					112													
7377_PL2			83	335		74				140					162		61	454			894	5676		374		144			596		336					750			72		207			635		96		339		273		276		542				253		259					803			54		351	461		110				532	400					225	685	283			135		382					302			674			478	287		97	171	445			206		444						423		873			273						243		281		384		219	171		163		179	365		261	114		137		190	153		174	100			641			2227		537				307					238		559			203	327						217				501			163	88					440			135	51		224			230	119	83	51		69				304		124	123	145				119	82			163				105	645					402	237				199			63	57		118		76	75		76										51	58				67				90				314			59				127			116		139	112			2313				100		51	52				63				145					113							70										57							84		102					108													
7378_PL2										375								225				1005		268		186			333			210	115			286		139			148			657		198		1282				202		345						307					842			170		203	228		270				265	236						461	440					335					150			472			306	558			496	328			375		629				197			333	923			492						158		155					131			155		372		168			379		267	190			92			504			2474		525	56			201					222					171	159						101				293			112				99		348					171				382	183	262					104		353			74	126	457		114					363					706					181	293				183	79		171			58	58		139	107					306		194					113					182				64			271							154					148				6343			77	282		78		128			107		64		207					94							115	81					97			52	108			152			56			138					59							73		68				
7379_PL2				537						116					109			483			591	4681		272		230		321	488		293					909			85		194			545		147		599				244		371				351		237					696			115			559		205				608	273		175			89	630	430		86	112							246			387			358	626	395			268			329		510		118		61		193		878			248		86				67		224				91	120			405		427		280			134	173	77	224		167	87			514			1091		357					137				244		307			147	434		104				190				353			174	91					113			92		115	110			260	98	107						12217				70		168			103	69	64		118		78			306	224				101	178				126	75	57	102			68		108	103						116		60				110	81				145								249					59		71					105	70			2033				105							53				69										52																					60					149													
7438_PL2					364					294			79		97			299				1078		366				142	297		284		61			450	276		170		146		148	142		98		279		136		81		418			159	116		197			137		251			311		346	478		218					170.5		76			75	326	112			176		374					172			277			209	230	579			386			258		292		89		307		253		632			88		106				117		195				225	249		118	139		627		112			257		231	88		304							679	132	131				154							318			193	208			68				151			115				141					209			146		131			58		106				286			9872					54				118				89	79				437		137	226							57	102	51		192		141						50			183		78	51																234		68	65											129		2575				87	50						53				77					62					68		112													126						69																		
7440_PL2	70				142					269								184		53		618		408					357		176		91			428	235		254	253			94	100				569		102		70		394			93		102	268			149		129			240		281	432		263				76	290	75	91			192	561	243			196		380					192	86		244			250		424	122		513			306		368		101		403		89	90	758			98		115				138		331				442	326		214			650		56			226		158	112		372					77		1240	181	186				197	131				85		352			213	200		92	188					183		233				129					298			162		250			85		66				282		229		13616			78	92	65			109		52	93	179	149				541		138	62		158					127	218	175		250		209		56	81						171		141	57				85					69			52				340		69	64				91					55		169		2554				84	85						57				64				70	93							281					56	82							172						95																		52
7441_PL2										400							162					368	116	281		143			289		196		55			188	377				139			218				839				71		235			185			238			81		336			293		327	157		340					268						327		83		81		308					124	66		336			272		393	59		369			259		332		180		459				626			193		157				195		65			125		406		352			728		81			351		343			347		57	183		55		1089	271	165									83		417			166	313						84				191			435						226			253		150			203		158		101		315			16763			93		225	89			160	68		66	237					505		243	387							87	239			376		148	154								240		168					71												161	74	151					68							201		5930			95	241	365		66				104			151	175		118			88							378	52				105		69	72		95			237						114			70	58						115		58				773	113	
7442_PL2				170	174					288			96		90			301				1023		452					539		250		50			495	608		215				173			89		457		214		83		283			166	142		215			159		337			319		418	490		392					330					104	373	166			140		463					207			405			392	432	851			484			410		454		87		505			128	846			174		138				317		228				219	398		223			866					448		241	125		465			190		130		2036	210	192				59	81				119		298			244	308			148			181				171				227					302			213		197			55		159		167		174				10262				102				125				164	89				656		212	328							96	173	78		267		160						102			199		192				73	97												339		100	108				64							202		4176				184	79						64			69	118					130					107		140					50					59			187						98										70								
7450_PL2					449					312			144		123			433				1507		472				93	275		374		55			545	672		611		131			285		181		357		196		133		845			235	162		238			197		318			423		517	717		441				160	237		107			171	713				229		566					257	133		347			323	339	303			674			282		384		113		463			196	872			224		131				280		319				167	352		208	57		834					434		336	183		507			51		59		1416	234	232				50	99				66		301			293	306			204				233			191				220					347			252		207				105	108				418				7522				130				155		75		164	146				607		243	142	57	73					88	173	105		228		194						62			210		98				62	86					68							370			114				64							198		3489				142	71						69			80	142		69			100							324										58			197						108										59								
7451_PL2					306					294			73		96			279				788			317				427		232		75			388	413		262					257		111		380		116		57		226				181		208			140		180			149		275	441		166				150	187		70			152	362				174		307					78			216			302	217	179			452			222		257		91		214		102	103	489			95		124				165		212				134	260		126	119		385					210		153	136		278				71			1444	165	226					87						225			204	182		60	115					173		106				157					257			158		141				62					296			11121					81	78			128	57	57		81	85				377		167	127	53	89					53	124	73		185		161	132								166		67	73				51								68	70			230			73											133		1517				62	122										94					67							184					56								118						81																		
7452_PL2										471							175					638		377		104			402		205		94			238	298				180							1080				116		324			261			258			82		276		332	370		332	222	91	421				195	266						326	167			105		388					163			419			495		391		79	395			452		456		186		470		424		749			238		129				340		72			61		524		330	156		1033		155			542		276			432		65	189				1609	392	235				111							521			295	450						89				252				374					284			283		232				116	206				402				10754		124		185	59			220			53	341					706		288	267	123							358	51		415		170	188					160			272		193														76			158		215												225		7278			101	308	204	67	54				111			98	213		146			109							458	74				118			88		115			255	56					162				73					54	144		82		76		482	66	
7454_PL2	90			115						403					64			311				994			319			70	166		266					234	254		337		118		156			51		871				200		195			50	145		142			126		176			207		309	489		171				158	88					311	938				245		432					132	93		233			236	229	254			432			279		325		145		334			151	523			196		96						259				259	314		143			525					227		229	118		165			77		86		298	107	169					99						302			190	162		63	107				157			175				147					217			164		175			51		90				276				3960			58	84				128	62			82	112				492		173	261		84		72			65	132	85		181		158									137		85	54				72	80								52			146			82											88		1109					55										91		55			75					81		94													131						70																		
7455_PL2			62	236						461			74		70			281				923		285	265				439		237					387	643		261				99			70		929						165				181		176			111		250			230		346	549		281					575		91			168	778				193		387					80			284			369	377	238	127		460			353		239		97		350		157	138	627			123		120						283			99		310		178		129	667					397		240	125		344					90		1211		296				50	59						392			214	216		69	121				195			129				169					233			184		143	75		89		101		152		222				7648			81	201	97			130	69	70	53	88	165				498		125	150	88	88					120	137	108			199	139		50							199		100	65				50					67							279		78	76											164		2360				61	114						60			57	108					81							189						80							155						81																		
7456_PL2					514					409			100		94			309				891			294				236		253					314	703		109				147			50		737				61		113				155		167			138		185			194		336	519		238				218	294		83			273	740	107			149		321					117	51		269			306	258	373			482			199		211		86		304			152	632			150		96				181		235				225	243		105	105		561					217		185	164		319			171		57		1053	151	218					135				88		212			236	183		102	103				188			127				144					226			153		180				81	114				283				4581				109	87			119	53	61		105	162				520		179	235		94					71	110	101		160		165						57			191		104	60				60	103				68			74				291			81											117		1928				55	70						51			60	98					86					66		113					66	71							122						74																		
7497_PL2										2705																											86	92	77				50					4703																							110	74					207							111				58		61	68							50								113									52				89								53			60				65	80					70					61		54			87							149		50				58							58											53												54					50											93		1446		357	74	188		66		61									73															66										55																			63																476																																																																
7498_PL2	649			53						249					372	939			2678			4130	861					2069		3512			973			1061	550		312				2486		235			2383				4703						232				136			1238			50			693	410	1421		3177		581			386.5			321	225	293			757		384							62	520			423			179		532			2023	1561		192			82		89	568									54		360		793		528		178		540			217	81				51		199			143.5			84	82	79		229		515	2416			202							196			65			252					110			392				177				147	638			269		101									110				238			267		217			111									407	51															50					160													51				74																						74																																																			202													
7500_PL2			56		298					378			109		71			294				1016			320				262		204					349	410		193				152			63		706				86		274				164		171			128		159			219		338	562		202				126	232		97			198	784				206		286					128	98		204				196	201			404			213		234		87		296			169	559			160		137						261				215	230		104	54		511					167		158	113		211							487	150	180				87							302			199	203			176					174		144				135					240			161		138	97		60		91				242				5270		54		73	85			66	58				116				419		156	212	50	88					64	105	113			170	139									138		70	50				62									90			270			91				55							104		1410					69										69					84					138	57														102						69																		
7501_PL2				127						507								146				591		252		141			382		198					286	365		126		81		56					1151				120		158			54			155			70		198		266	220		275	336		253				103	124					110	515	142			93		286					114			210			204	259	412			373			136		311				322			71	596			123		88				203		119			120	94	227		170			414					249		247			355					82		1872	243	151									127		318			190	202		57	75			104				132			127						205			169		133				53	96				297				5198			79	167		54		75				158	59				468		166		52						69	158			192		121	131								174		55										55							196		77	61											122		3037				113	62						51				88		51										189					70	121							139						75										54								
7502_PL2					164					397			73		85			258				810		274	277				370		221					308	411		329				171			63		661				62		121			79	146		192			135		147			304		335	584		259					322		128			228	642	192			240		348					192	113		301				249	367			452			276		284				337			151	577			117		99				193		256				166	336		98	109		590					172		214	134		276							557	189	156				62	99						241			214	164			188				200			155				183			52		275			165		166			105		108				312				4418			69	97	95			143	73		72	119	119				468		187	130	52	90					85	122	110			233	183		84							212						61	86								78				261			93				50							111		1758				67	61						51			51	109					62					97		124					65	53							159						87																		
7503_PL2			66		410					419			145		121			462				1553		437					510		452		54			693	667		257				297			133		365		206		94		637			262	199		265			175		378			380		406	719		396				192	191					206	572				246		528					202			423			470		526	228		672			362		464		177		411		426	127	922			195		180						309				389	410					953					322		380	170		488		67			96		1151	137	156				484							523			281	313		84	110				228			211				587			56		293			240		161				53	127				458		170		10113			53	117			181		73		72	146	157				666		155	362	61	88					106	185	96		269		194		59				111			239		149	55				78								70				324		107					71						58	236		3593				136	64						68			79	129		69			126					128		190					54					61			200						106										59								
7504_PL2			64		232					381			101		84			405				986		355	345				257		267					393	264		296				301			131		486		176		62		185			76	188		197			165		207		487			440	650		345				186	176		55			287	904				217		441					166			359			416	353	365			551			428		323		53		359		149	145	769			134		127				99		304				132	407		217	125		865					273		302	170		396					63		1375	139	277					87						282			271	217		55	78				213			122				251					334			222		165	122		80		111				382				7572			97	159		79		74	102	62		133	198			67	602		145	291	94	100					96	145	106		220		175					52				177		95					91					60			79	84			295			102								50			160		1945				62	94						56			57	123		68			119							213					65								180						96										60								
7519_PL2					308					319			113		110		60	386				664		363					428		294					413	466		250				199			56		375		127		106		206			135	111		172			124		280			317		377	511		319				142	142		55			127	665	163			189		427					191	207		299			266		475			405			315		254		79		345		145	93	588			118		132				476		219				214	283		153			736		75			251		207	92		372					63		354	143	444				167							274			212	227		93				165				165			192						234			155		153			66		108				331				9203			53	94				123				114	122				479		204	275		53		73			53	134			168		156					62				199		107					60					53				65			213		77					54							123		2440				92	77										98				55	61							199					59								143						65										52								
7547		90	60		2582						3332			1543	1014		2183					378	428		2296				1265	815			860			371	2192		60		415	503			685	558	1188		176		967			272			2437			1205		1600				1178		184		2143	1325		558		837			771		711				3229	134		1422				1279					717		448			251		938	1213		577		581	155		611		354				1472		1699									1374		322			758		235			54		671		2064	73		1421		69	56		587		686	393	1012						57		1484					668			60							62						1057					808			619						197	265	530		913		339				64			886			640		390				139	218	63	104			136		600			309			105					99	52		1246			634								104	276			64					76		62		69	225						369		106	126	245								167				401			96		186							83		89	65		150					62		56	97					83				91						83			95																					
7551_PL2				64						109							50	84			420	3463			297				337				185			1006					123		102	512		200		744				452		457				313		289					451			212		379	465				104		347	228		273			112	642	206			169		225					225			342	318			510		113	96	231			200		797				89		210	111	532			140						197		397				54	95		180			1009		219			135		118	276			55		489				1739			667			244					441		438			209	524		168				106				433			143				165		240					189	140			512	232		131						285			206			131			69	100		249	104	85		66	388					348	172				120	79	87	79			78		50							252		84				129	62					53				132			364							78					163	109			2800				154		54	54				68		75		104			50	60	81					63	65	57		58											155						86				85	225													
7553_PL2			53	288						237					55			230			455	2124		97		176			419		134		84			497		72			90			306		106		842				79		266				192		180					416						378	216	132		62		90	101					108	396	258			91		111					153	136		274				342		108		241			119		429							124	554			186		102				106		169					84			149		268		162			178		129	106					56	328			1098		273					115						313			106	286		54				166				266			54				56		118			55		120	77			279	66	184						4034				107	82	242			56				67					358					148	138				104							56	54							103																			152												73	71	71		1188															56																															86					105													
7554_PL2				50						225				59				559	65			1493		563		105			892		303		128			268		201			276			875		141		848		312				496	370					416			82		955			182		489	244		194		196		457	485		52				862	602				177	213					220			283			436	772			104	254			473		1146							93	667			615		151				194		88					230		195	302		1145		260			237		414	98		205	143			786			1669		312									657					250	1104		78				119				357			190						359			75		349				432	281	778						8154					80	344				80	259		440					993				98		428				205	246		183				69				51				313		248	141						110		135								141			211				197		69			264				6693			57	321			198	176			110		89		219	118		108		88	50				70		171	70	58							65	91	185		220			165			56			54		73	85						71		102		64		
7556_PL2		91			430	76				269				74	127		60	359	73		645	5860		465		216		289	370		343					1112		186			159			862		152		918			206			469	448			391		251		181				743			179	540			199				435	177		107			185	692	490			112		404					367			471				444		142		403			212		496							409	1024			319		124				144		347			191		77			158		845		262			298		120	127			243	131		680			2207		437			175	178					305		325			122	430		64				181				274			151		85				192				178	133	121			309	103	52	240		249				225			272	91		105		121	125			226	104	88			674					194	127				114	78					58									113																	150			158													358			1188																																											81			98		50		111				68									
7557_PL2		62		377		84				150					103			444	155		789	5793		282		213		230	419	187			57.5			1106	351		58		209			758		91		838				367		393				403				239			620			102			949		273				518	164					210	691				187		184						324		484			516	510		225		475			304		739		137		94		403	357	349			176	391					166		304				244	125			286		509		354			176		53	314			169		56	470			1416		440				195					273					153	199		138				142				352				83					225			81	61			98		252	76	57			65				231		79	84	54		136			100			100		67		80	287		61			121	227				107		116	53			73		108							131						72	73						97						212							71				68		102			669						51																																53								57					152													
