	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313
4272_PL2					5039			193											240				63			80					111																	412						8604							65													57			94	126		64																											61																							100										58																					81										50	52																																										61																																				66																																																															
7367	59		150					259		205			245	303	516		4006			1462			116		612	2559		7113		2580				374						53	358	206	7150		588		656		1239			485	451				3539						1155		919				932			778		115		192	266		733	186							579	557		323					1430		1505	84	1420	155		1341		891	310		475		1202	2057			2610	56				437				330		688		58			878	721				1057						825		376				89	90		80		89			268	293			418	60		318		79	456		60		69			249					468			235			883		197						233	243			186			122						348		268		129	1668		84	144	380		932	221			192				217					1057			148	114				133			118				90	208	252			82	134	306						54	120	56	486			65	79	66									57							69			468				156									60				82														
7368_PL2					346		191		530	246			632			815				307			2008			1216	296		363	382	486			231		152			309		50	85		439	552				496				291	471			621				1184			340		533				57				336	386	360	360	169		582							130		223					245		630	196		63				216	170	175		482						1139		69						411		123		198				161	601										666					52					472	579				161						247			79		209	416				437			106				279					587		95	275	76				60		155	52				367						75			70	187	58					448		144					353	304							75					86	76					104					50					643											175			66			94					59				62	65					134		97									52						50				81										
7368								128					1534		309	200	1875			2240						6343	3691	9008		3754		996	761	83					185			728	3184		307				2225			517			1380		1368					1040	1114			2751						756			1165	1648	311	238		594	170				100		54	150		373				1080			439		1592	322		402		716	375					2140			2169		1952			149				177		1329					627					1268					336	778		615			55					455	108				697			288			555			133		54		102			454						103		281			2586		263	124		75		211				135.5	79	79			79					76	121	499		82	688	316		67		132	363	325	455			239			56					1174			185		110			95			154					83	167	179			256					159		97			464														75							114			173						97		72					62		91																
7369_PL2					381		139		146				381	67		585			169	120			1442			1214	74		366		469		466	171					267			131	249		776				305					667			756				1262		140			353								321	339	172	360	338		559					64									173		250	186		206	79			196				421			156			789								162			77		396			91	1154									131	355										687	66			215	190				119		431						1013	238			334	360						84					302		170	176	53		105		70	77	96	65				241		64				99	57		63	208	70		97			353		142			75			185					70			60	69	51								71		65								638			50										62	93			101									87						110									80					57															139		
7370_PL2					510		210		119				589			483			442				1769			1592	297		406	377	588			161		393			435			54		241			253		196					684			899					295	109			1804								145	352	305	486	420		1269								89	109					143		411	382	106	113	96	56		210	203			872						1117	54							276			93						432				61					160	549			270		119	119			126	1127	227			52	93				258		413						953	724			187	1164				206			98				627				416	52				81	52				62	409		74				141	110				90		159			436		301		84	336			359				96			103					132	112					183		64	60					137		1264			90		122										81		136			200			132			95	52		62							84			93														87					121	72		112		
7376_PL2					285		217		85				581		65	766			326	330			1993			1901		254		334	581			566					785			167			841				323				453	599			1689				2297					572				58				297	394	354	700	292		1664							174		140					264		551			280	92				246			518			279			1402	112		58					312			63		475				1195				84					446	746			55						64	1552	85			78	57						595			195		352	694	213			305	223		96					59				502			121	304		130		147			67			73	311			85			81	51		122	102	133					318		227				215		198					120	137						112						117		97								781			156		85									73			107			106			126			83						69											50			52															91		
7377_PL2					330		301						424	73		574			219				1763			1233		205		323	300			167					474				171		719			181	189					702			541				524	307	121			1539								126	582	253	496	222		909	92						175						196			294	65		200	147			271	232			416			234			1423			70					112			92						617			413						279	416			145		84	148		82	66	358	396			54							242		66	96			762				344	416				54							562		86		107		111		97			76				345		197				100	92			126	70		138			514		146		110				233					76				64							171		141		65	54							949			64		57						260				69		134					82				63						95							54														52								101		
7378_PL2					472					132			598		66	953			213				1356			1349	368		555		772			76					893			246			810		193		410					598			1051				2030					802				190				559		214	559	504		1213									175					183		589		120		53		63	392	413			768	69		133			1226	231							246		77	110		673				1311				50					1293	674			105			484		90	124		249				207				353		498		130	655		253	1390					420							98				1597			185		156				286						267		126				298	220		379	196	147					453		454					1087	683						71	71		50	53		312	227			149		340			140					489	689	3172			157		490			183				235		185			270			188		101	366			228	206				133	184					91		252		382		182		81	147							242					113	105		142	86	
7379_PL2					206					229			732			674			399				2219			2573			1151		564			272		188			512			128	179		325		209		335				389				1592				1708					1636				60				149	434	424	627			1842				93			192	63	63					316		411	167	92	137	107			411				714			83			620	268							354		61			263			238	1497				88					519	1024					75					644	680				82				300		1303			260		128	1448	469				409		349					94				541			125	112	80			165		257	77			253	404						135				101	104		124			709		148					279	271				51	60		119					195	256					157		69		105				144	426	1969			98		210								54	51			174						301			105	100		79								81		73			103											84					119			127		
7438_PL2					296		852		364				618			704				276			2195			2123	67		395	695	465			851					1120		152	167	313		239		95		165				535	218			1304				787					1899				297				143	399	175		133		1921							75	1264						281		437	1024	339	65	336		77	347		650		472			1340				512									57	77		120				1136				61					275	154					125	88		127		556	696			731	128			68			166		70	1408		547		128				61		105					228				544			219		74				87	338	86			299	496						141		162		131	51			711		110		132		77				240					85	100			106		123		55			206				141	88	76	147		74			2689								64									131	54		394				124		62					77												88										61			74		156	77				
7440_PL2					392				239								113			221			925			1149	143			505	380			721					837		139		579		202		90		127				167	504			881				255					1429				247			67	133	445	167				1790								1049		59				299		435	645	208		299			304				567			1096				389				117						107		113				912				102			50		456	156		148			127			74		375	663			521	225				97		199		511	1525		321						60		72		69			114			629			93	216			85			74	271		70		189	567						138		175	52	107	68		134	877	74	136		221		146				229					97	114			84	223				56		236				163	82	81			66	118		3198						57							61				140	58		558				67								102											85									76				97		188	94				
7441_PL2					1106		273						210	140		289				127			835			596				484	249			338					518		86	148	351				149		153					2013			412				500					935				242		64		155	210					1023							106	496						181		374	806			192			301	253			397			713				333	210			168								59				777						74			333	109					202			70		395	194			79	334			101			189		94	835		310		75				89		61									929			124							350	78			421	477						292		271	104	256	89			599	70	150		346		129				280						98	51		74				50			269				164	136	102	165		166			4040			74	150		79		231									230			582				197	101	138					63								243		59	54	240		93					123		69	128			162		291	205				
7442_PL2					464		456		271				441			552				206			1699			1886			481	605	454			636					923		173	99	569		109		113	81	74				530	403			1192				900					1813				248		91		189	431		84	87		1925								1323						246		411	1028	560		327		74	391		653		512			1219			433	543										81		79				1234									340	178					167			80		614	723			177				98	56		314		112	1359		622						71		94									676			210					84		671	96			210	401						158		195		142				847		136		323		86				266					71	128			102	67			81		432					84	148	66			98			4038				50				54									167			681				126	87	85													74				68									60	69			97		184	100				
7450_PL2					357		491						509			661				250			1854			1853				744	315			937					1025		236		240		515		65		137				488	354			1292				525					1713				254		84		155	390	334				1757							98	1190						439		395	886	64	95	225	65	94	272		561		660			1184				427				52				59		112		170				1099				68			110		301	209						137		170		73	541			396	210			124	57		229		415	1902		932	65	52						99					75			535				250			117		134		494				149	403						95		116		156	50			359	53	163	53	224		98				217					135	264			106				62			150				147	103	70			89			2684								58									97	59		460				87		67					89												89									67						162	72				
7451_PL2					675			360	114				360			212			57	141			888			1040				437	170			396					616		107		467		235					124				1362			656				259					926								75	178	67	198	108		1007								630						322		270	569	96	64	157		60	175		92		365	50		692			278	321				65						54		108				680				57			54		109	118		68			65	89		75		508	324			408	88			54			136		98	685		363		60						78									269			127			61			67	335	54			154	257						82		85		89				190		123	62	105		59.5				153					100	77			72	118			58			100				110	70	55						1432								80									99	63		304				72		57					58												59															81	57				
7452_PL2					963		124						167			246				159			905			608				476	277			351					581		60	74	334				128		225					1738			323				429					944				239				142	243					1090							71	543						199		375	809			175	112	72	290	254			338			705				341	199											71				898				50					408	84					190			51		351	693			338	313			52			219		90	1047		597		62				78		66	97								950			124		52					53	60			361	352						238		301		235	144			608	50	99		302		54				264						53	125		67				53			282				307	132	114			150			3915			75	150		81							75				247			518				237	113	134					67								129		62		229		101					114		65	135		55	164		389	199			50	94
7454_PL2					807			340	127				260			139			103	140			827			636				514	129			360					475		95		379		125			145						1561			574				181					807								75			140	103		975							72	570						187		242	609	185		176	85	67	174				370			618				260	94			114						56		73				603			67				60		161	96					59	59		77		624	123			155				54			109		614	713		183		50						69								347				154			64		66		97				137	247						69		85		89				179		87		95		53				123						66			82	104						89				69	58	55				57		1457																	84			113				60							63												75															82					
7455_PL2					1145			304					275			135				145			766			757				305	160			288					446		77		209		89		51	93						2187			415				169					792								61	170		102	71		799							68	520						160		202	497	180		159			152	121	53		315			573				223																561							62		172	54					67	73		62		401	91			138	71			60			90			925		171	190	62						54					183				245			87							288				92	218						69		86		72	59		72	408	54	59		97		77				138					60	113										90				71	69	57						1345																	71			243				60																			66															70					
7456_PL2					466		875		348				779	314	50	662				265			2205			1874	79		491	684	373			736					993		154	250	605		50		174		214					670			1057				1184					1723				211			173		417	97				1695							86	1211						185		391	1036	314		334		121	432	244			734			942				581	86			106						64		115				1049				52					368	206					132				109	534	938			510	61			57			189		116	2244		487		72				104		70		114						610				202						93	582				305	352						230		162		138			86			130.5		260		74				269					76	89	80		71	169						180				101	153	121			84		217	3116						62		64									134			377				118	105	78					52								126		54		117										64			83		161	95				
7497_PL2					2118			211					92						95				135.5			268				156	81			112					152				111					195						3958			148							63		270									67					274							77	225						69		104	200	95		65			61				98			235				100				57												230									96											80	61			216									62	632		214	65	78														103				58							108				60	120														153																										57				57							86	703				60																112																																											
7498_PL2					833			285					215			273			139	131			1273			1756			292		154		80	144					225		53				350			208				99		1525			836				602					744								216	107	89	255	157		1250							68	129	84					155		164	235		51	83				67	92		281			323			355	95												213				511				63					226	327		142			54				55	386	156			226	65						199		97	89		109	179	152			86	104		61				89					134			86							56				59	116										56				112		107				56				63					73					56										50								644																				51																76																											
7500_PL2					1049		379						364			194				100			955			1016				464	195			430					618		103	53	82		117				116					2053			602				302					1038								93	215		107	81		1057							85	738						256		276	582		63	182		58	188		393		415			737			255	305	146			65								60				700							63		478	71					75	63		72			356			440	81			51			98		157	464		370								52									348			134			54			90	336	70			163	255						82		77		70				431		86	52			59				140					66	196			70							59				161	50							1646				63													72			275				61.5							56								55				56															90	50				
7501_PL2					1320		253						202			141				63			708			728				337	143			265					391		58		281		55				148					2542			375				178					742								71	173		62			730							98	539						178		231	496			155	57		177				315			553				257	135															601						54			203	57					66						696			533	88						130			806		229	168	54														345				115							152	69			143	258						103		91		78				411		63	50	141						146										122	78					125				55	58							2045				91				57									83			202				74.5		52																	71													56		110	63				
7502_PL2					633			337	74				280			176				118			856			873				315	140			413					578		102		371		164			117						1194			548				204					956				204				100	229		115			996							102	635						224		252	454	176		169	67	65	190		77		382			634				291										77		101				701				64					198	66					67	85		95		286	327			446	61			50			65			1870		479	81	106						59					129				323			146			84			98	307				93	258						68		67		91	60			455	71	95		164		83				156					67	75			69	111						101				85	60					62		1505								65									84			137				67		59					56																											101	55				
7503_PL2					345			812	207				688			710				320			2062			1664	60			821	414			874					1064		165	96	783		332				147				459	284			1354				558					1916						88		158	360		235	143		1871								1256						303		363	969	292	62	240	82	94	345				693			1353				494	158							50		99		123				1152				94					277	178					119	122		122		550	561			1228	102			104			217			1380		921	55					64		131					66			520				217			102				562				299	442						146		150		144	53			332		137		261		82.5				207					92	112			93	167						82				225	97	84			76	109		3242								117									147	59		502				104		75						61							81				110													69		115	76				
7504_PL2					463		917		309				878			699				285			2568			2258	79		592	765	481			848					1168		214	204	412		84		253	116	122				688	773			1330				1330					2130				307		67	155	176	421	53				2318							142	1453						232		465	1236	366		401		117	499		765		918			1329				568	91			345						90		68				1384									364	241					198			71		1660	334			158	288			85			281		388	1332		797		52				132		147					259			869				182		50					361	125			498	575						190		238		161	70			408		177		304		143				382					85	125			95	260			59			198				289	195	129			106			3887						65		71									171			482				193	55	91					75										57	62	170		58								100			95		207	105				
7519_PL2					658		642		255				605			592				212			1803			1597	101		296	573	221			633					927		168	93	324		154		143	68	85					1091			1159				714					1712						57		131	311	188				1755							125	1174						243		375	969		59	276		67	322				622			1041				467	169									69		92				1021				58			102		400	138					138			87		864	522			218	112			62			237			1220		480						64		74									576			142			83				84	78			263	403						164		146		120				605		124		219		127				224					81	94			73	163						96				189	92	72			64			2638																	155			322				108		76					62								78				115															141	77				
7547							97	175		149			225	56	2123		6000			115			378				3276	6742		2330			621	839					248		67		2677			309			1454			660	1590	784			4472				237		786		820		653					1298		1644	528	212	172	637		147							377		326	535				357			80	363	1537			1246		1328	518					1306			1465	765		228		827			50			577					566				1026						846	571					197			156		121					764		133			211	178			254		105	254				226				126	182			140			794			190		61	79	78				143	72				55							235		93	1589	188		119	182		66	54	1669											155	582		126						225		58				102	656	217	73	94		104	179	172					77	107		587					127									87						107	85			128																	114							105							
7551_PL2					158								145						292				1799			2076	405		756	332	530		63	552					515		118				835				238			83	452	453			1321				1442	1062				1481				132				102	1131	398	564			1688	179						105	51	73					141.5		616	241	141	195	162		58	214	283			977						1346	299		102					215			57		65				1536				88					152	905			118		89			72	89		691			86					356		500		188	104		137	2081	417			730	372					306					391	786			216	90	132			215		55				149	442						154	122			157	216		85			457		301					380	518					71	61	113		85			119	80			75		210		63	68					141		1336			63		154		50				376		106				111			55		61	138			138	124				75	124					66		91		105		67			56							121								186		
7553_PL2					941								236			241			107	168			931			820	124	249	196		240			106		120			173				106		149				323					1949			549				494			90		649									456	127	285	264		709							82	60						174		201	263		70	84			109	117			324			157			541								147			64		171				810		511							68	444			69					50	64	350	348			65	62				136		172			121		266	360	156			271	455							103				353		228						64							199		79				65	55			87	55		66			199		131		96			143	141					59							103								53						83	156	354																	79	82					73			53	56		61			55																					60								104		
7554_PL2					573								398			431			319	128			1163			852	79		398	424	500			310		262			269		62	58			307		203		430					1058			667				1493					436				254				504		235	461			909				52			228		90				84			507	668	89		53		64	227	258			641			139			977	66							306			72		272				607		538		119					481	778			73		176					897	191										675		588				938				772		112			55	265					409	1199		236		295		60		246		56	111			122	498		66				290	115		334	490	270					633		186		101	322			604				78		224	157		67			372				90		123			102	108	91					3374		142	316		379			228			203		54				279			51		106				211	193		127			321				99	121		176	81	57		105		83	118				55			203	73				220			129		
7556_PL2					249		208		647	248			855			1053			697	317			2336			2330			935	415	855			259					1466			156			382				732				191	326			1361				2613					481								694		366	665	636		1439									162					373		696	535	86	215	427			98	217			979	98					1227			118					243					383				1650										1179					105	258			72	708	700			77							639		112	442		61	1807	1038				1281		559		279			61			535	656		268	149	349	75			225	66	51	53		76		522						181	82		104	312	108		88			440		361			69			491					76	212	125		69	53		297	183			74		152			53					147		2228			137		364		63	252			314						168							60		62			66			198		148					78				59										93						58		99		
7557_PL2					271			557		211			728		52	1070			457				2080			2306	341	189	209	203	718			273					633			95	202		1271				557			159		477			1958				2476					627				150				533		407	642	441		1846					67				132				427			370	138	114	247	98				231			741	174		202			750	59		70				413				75		609			164	756			491						1063	1158								254		1261	117			62	108						499		115				1234				281	1502							67				468		64	271	369	62	52		134			64			74	251		78				91			122	212						541		199		73				406					108	157	63						94			234		68				62				115		1237					73			223							128		118	122								65	71					163							52		65												50								89		
7558_PL2					256		139	243					265			490			252				1346			1506			358	291	607			328					384			103			423				518					470			860				894					1159								81	196	343	432			719							159		69					129		403	508	59	90	189			236	202			314			141			1183			65		73			121					151				725			292						235	524								139		186	145										256					320	433				250	173		82					63				471		72		220	60	63		75					58	61	218						109	80		52	172	158		81			114		117					168	165					66		90					166				53		68										827					85							60			67		100									64						135		76					52		64								87												67		
7559_PL2					148		462	799					957			848			300				2857			2782			664		1126			549		466			543			61		737	699		146		805					494			1508				1887					3053				178				542		389	713			1970							190	50					377	98		777	389	60		183		70	272	362			838	75					2167	120	90						165		85	93					304	1535				74						1130			78		104	225				1287	713										704			294		622	1235	295			515	441		801					204				963		365	141	309				148		53	139			277	476				139		220	72			218	122					472		299		69		420		326						250	149		58			379				95		208		138	146		96					1614			70		260		51										148			142		52	133			127			77		50	116							95		56		91	55					116				65						50		70		
7561_PL2					174		609		184				605			930			283	183			2643			1780		200		467	551			353		312			481				546		1188				404				439	452			1092				853	584	296			1637								90	828	400	512			1147								57	67					169		363	586		172	310			237	211			475	83		748			662	493							228		51	114		449				425			950	60					183	488			69		92					1104	2248								144		510		67			797					640	566		256									634		237		155	138	98			61	77	254				397		89				167	146			150	162		166			153		250		53			467						70	69			54			224				201		179		59	91	96						1339					191						162						135									100	55		55			106							74			82				92							78					62	59		86		
7562_PL2					432				1136				595	188		345				149			1194			840		231		271	300			1953					1171			94			126					754			784	882							358				59	83				88		290		218	108	235	247	193		173			65		323			63		216				330		258	59			302			230	165	149		503	81		895			177			119		118					241			406				317				55				112		257		166	93		148			60		60											274		67	80		335						121		337		621			696				363			56		126	114			70	90	100		88		260						94			93	71			214		72	75		63						222						74	100													153	83			157				2343					97			69									71	259						63								107																								130							
7562					67		62	154		234			340	299	1873		5770			998			368				2338	8843		1673			693	686					273		65	425	5428		379				1013			687	1643	621			3286				189		993		769	1006						949		2084	423	326	93	383		148					52		317			264					328		86	238	1062			1042		918	433					938			1140	811		134		524						394					223				662						362	556			95	143	81			86		99					504		81			116	89			303			95				224								75			874			181			51			54		82					55							119		56	808	92		83	85				992											71	196		92						144		89				68	333	128		83		57	169	129						66		235														68				98			68			107													51																		
7563							91	113		263			136	266	1408		4253			166			404			52	2229	5573		2117			934	891					300				2026		408				1137			319	1100	654			3672				218		551		528		600					767		1230	558	146	210	649		184					108		252			537				288			74	231	1259	78		988		883	337		102			985			1129	620		147		601				105		599		355			381	109			928						511	324				114	171			125		123					429		110			132	124			368		98	170				174				74	256			61			575			129		69	63	118		58		113					52							112		66	1111	124		84	153				1560		124									117	338		118						380		51				106	432	159		86		87	127	217						79		298					60									70		122		72			77			100													62				78							105							
7564_PL2					384		130		319				467			470			312	395			1383			1095	260		368	334	497			146					274			103	168		227				392					663			708				1520					364								321	282	298	400			1079	70				76			93	76					217		384	561	68	125	242			112	184			684	73		117			727	197							88					300			128	1214										688			117		56	83		53			464				103				217		437		56	100		103	826	317			601	724		143		171							358		118	92			99		184			89		56		372		65				131				235	70		78			309		214						221		115			68		82		82			201	111					100								92		1350			104		213			151			184						112									62						143										71											73								115		
7565							64	203		247			246	143	1466		6432					195	379				2495	6872		1748			785	814					173				2280			318			1175			394	1374	425			4477				291		529		486		669					806		1322	385	176	340	520		193					93		270	219		423				296			60	343	1259			880		986	269					808			1058	575		210		647				78		383		282			325				842						668	336					191			99		107					464		104		51	179	179				72	109	220				145					151			110			475			132		66		58				76												171		93	1052	134		65	108				1125											71	332		88						133						89	487	108		69		79	187	145						67		269					86									71				81			52			215													62				76							68							
