	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307
4272_PL2								3607									114		56							92		61						55			79		124						7612				146														101								481						85			75						103			69							59					250		204		52					209				61			68		54											64			83	91						61					157		369	118				67								152		74			130									201			82			123	57																	255	110		152	122			95					207	156	51											62		152	59									121			76		50	54					101								124				78	51					57								52			66																67										564						
7366_PL2							1414							157			179	403					148			379		241		210	183					233		181	246	213					3117				165					181		74	290						301						466		424			131	184	74	252			232					207	340							202			227					546		417					51		426							186		58		68					77		304	330					132			54	108			147		323	461			451										63			332		58			317			122			446		352	357			292			269								86	70									301			425		326	147	167					406		338			114								198							53					196			553			286	124	161			104			126		236			343				324						145							228	51			171								142					119		63	161							68		73	991				51		
7367_PL2				128			428							97			420	2202				665		168		860		307			609			144			436	741	303	139					1240				685		319	185		365		233	307		54				436				195		550		775		85		589		767			243	91					612			50				327			826					1084			686			387		287	800		258		150		504									88			458	364				400				144		235		112		251	438			527				301	61					272			370					552			263		219	387		356				471	217		411		273						165		91			310		759		190	211		332		144		238			131	216	487	62	114			120		178					61		80					189						253	89		131	136		116		96			174				128			101	289	318				125			55		156				212				93			78	62					113			60								103		55								373						
7367		51						1445		182	180	196				702		2432			2067		601	348	1764	1227					967			2558			116	835					260		91	105	631		503	2327		780			447	423	1561			1883	820		565			151	1222				788		870		137	1045	563			212		1179		414	292	1365			900		691		249			952				661				1634			518	909	657			1463	254	126		383		193			269			893		861			1951	133		944		840	55		1275		175	158		341	1718	635	267							467								991		286		758	165	71		151			540		445					558		346			272						139	292		80	942			14423						223				353				719		369	453				208	187		455			164		63				198	158		148								72	78	61	80									257	13076			544			133								115			149						114	202												100																		
7368_PL2	76			79			705										334	1558	324				369	58		1125				177	312								1554	224					2176				750		97			210		170	288		147				817				234		767		604			407	281		340			289	65				167	579							318	141		431					1415			67			60	137		1101				56				73			54							363				58	355		58		95				256	230	402	368			937				222					184				418		242			655			240			669		423			126				449		328					254		65							68		616		534		92						187		461	292	96			170						102		160		165		80								132	157	97	110			413	83	76			219			91		70	67		222				194						89			189				194	60			116					70				57				56									74		97		964						
7368					58			192		80		216	166			3973		4485			2461		484		3384	1686				96	879							836		1603			1058		1443		394		507		1828				1254	450	2556			676	735						393.5			91	527		812	109		1450	1319				245	531		401		861				965				414		340					434			1774			237		870			1969	658			385		127		372	61					507	578		1167	331		818		256	74		94	181	145		706	115	754		816						337	152								440		390		536					124		775		326					551					237						1041		280	74		53		502						142				309		65			870			182		102	103	69	58			166		107				185		93				79	103	199	51		97	72	65		116				53			137			8697			482			92								57			84							68												74																		
7369_PL2	58			134			388							185			1083	2096					282	77		1634		938		331	324					217	212		1065	436					1547				678			213		328		115	546	379	60				518				84		455		323			1007	523	92	271			851		116			380	792							551			697					1594		1121							1281						61		79	80								82	232		192		68	244	219	67		169				226		531	528			1539				300						79			281		279			502			210			657		632				448	670				802							61									405			974				163			167		625	189	158		260									236		562										371			612			264	406				245		350	146			234		455				265						179			325				66	83			213								170		58			90				98	56				130		144		2160						
7370_PL2				71				632									420	1254	226				320	87		801		280			537							565	831	214					1415				578			111		453		202	224		53				493				257		464		609			312	270	282	372			496					304	607							401			509					1355		874				59	307		915				72					103		88					101		396				61		317	53		122				282		298	753			1024				283			83			135			499		175			639						1024		557				435	233		313	50	267						155	74	50	94						121	397			794	280		343				297		501		341			104						68		209												247				90	239		166	72			281			149			267		423				254						122							245		58		178					70				75				88			98	63					67		74		1222				58		
7376_PL2				139			260							204		81	641	3624					334	208		1758					757					415	350	937	1116	111			387		604				1185					630		299	698	403	80				900			222			1004		908			545	530	269	512			641				86		1046							504			755					1945		1543		62					1378				363		101		120						56		119		364	252				242	185	161		84		51		113		426	835			1430										59			288		322		73	351			854			570			479			458	247		374		592							86									914			430	273		173	140			255		597	154	162			52		248				54		184		523										297			504		210		102				128		267	65		108			340		55		235	67					75			177				105				168								53					70			181									62	1045						
7377_PL2		93		104			322							549			1077	3136				411	581			1178		533			754			364		260		664	1488	311				477	728				858					323		54	730						698				682		1080		732		165		477	104	492			781	135	161		74	77	979				111			462			1081					1642		1230							868						54		109						55				295		486		427	633				190	61	52		374		404	568			1303				328									316		607			492			937			1254			600			539			642		124		486				208		62					88	115		648			1076	268			186	59				633		388			60		348						289		357					132					311	248		511			357	158	88				319		93			363		509		66		363	184					91			64				58	114		109	217	55								90				103			120		69						82		1092			55			
7378_PL2								900						70			302	855					361	73		523		131		147	429			92			402	352	397	246					2436				320			200		324			553						563				196		829		530			370	303		177	288		211		93			411	553			76				389			727					987		685					50		676				315			318	90			89			106		90				730	68	64	211				104	121			266		552	677			761				234						71			488		274			537			598			710		480				429	52		576	78	116					123	171	89	75		87						936			448	345		251	166					600	241	544			179								286		270	57	55	56		50					275	248		301	179	302		149	115			214			172		142		493	510		99		421					145				327				70	113			420								248					161		85	120						126	117	103	66	1813				121		62
7379_PL2				160				123						259			706	3128					595	208		1348		970			512					649	396	874	1170	255				409	912				976					701		118	782		81				1083				78		1003		633			994	436	107	567	1154		61	196				413	945				99			387			1005					1346		518	659				53		868				51			330				77			100			128	473		370		77	252	325			151	139	75		594		591	519	593		1395										104			553				59	656			482			1445		583	474			195			734	98	480						179		54	87				1033			1030			463	531		138	296					617		418			146								226		349					141					351	384		357			352	165	179						85			190		394				270									99	90			98	60			201							70	74					89			228							64		85	1584						
7438_PL2	165			116			305						99			186	772	1633	63			2089				1305				317	200		81				754		1692	292			682	444	2352					111				427		485	754		1703		680		843				787		207		717			858	862	253	286			895	463			52		1302				66			544			1826					2240				650					832		61	889					1183			773			450				263				295	646				400				790		702	1055			111										108			960		85			621				1543				709				558	703					428				58		258			239			738		429	573		1052		946					920			748	493	157	216	291	133								319				61	70			427				329	69	78	103	163	79	276		369			263						346	404	518				377						304			105	80			166		202		123				52	477						188		140							131				181			64	134				
7440_PL2	108			57				493								53	383	626	113			1612				967		288			78			68			620		880	384			457		2467					182				410		341	465		1367		559		679				473		221		663			335	379	162	160			737	88	93		85		750				134			431			1650					1469				234		52	122		434		269	953					1130			700			247	208			338			104	295	472		172		269		88		446	69	521	780											187					847					284				1116				431				443	492		145	108		418						182	126	188		99			1318	370	503			1168	880				74	926			525		158		222	216								288		155		143	86			314			90	303	106		218			255	197	178		143	159					58		424	525		63		350						251			75			67	181	89	85		210		55		172	628				53		175		125						85	221				181		155	64	123				
7441_PL2							891						56			61	274	435	78			793				534		233		68							390		773	140			407		2538					104				206		317	466		421		878		389				247		274					600	536		161			457	308			58		570							457			1187					938									573			567					756			607			367				346			50	189	439				240				796		553	1104			103													742				52	465				742				485		142		129	463					318				66		311						461		416	686			846	611					816	188		600			466	299	143								310			64	55	107			287				294			124			332	282	413		139			70					489	580				434						411			146	149			258	72	202		150			134	76	424				149		239		197						51	118				207			134	166		56		
7442_PL2			69	83			348									96	440	1028				1598				960				77	60						569		1208	224			562	384	2273					78				409		377	657		764		766		650				256		91		244			404	563	121	234			773	307			52		1046							387			1163					1745				269					684		55	776					1019			653			384				219				173	538		52		281			51	779		570	930			71										58			800					543	89		1207					618				478	341					349						197							703	323	583			931	850					960			684	466	168		449	76								259								177				319	81	105	196			237		315			272		59				339		472				330						279						90	154	111	228		198					456				71		155		127							150				158			50	117				
7450_PL2	158			177			266						94			191	784	1719	75			2397				1576		401		147	58			64			887		1984	333			920	530	2723					158				556		546	659		1830		847		1011				847		172				327	322	711	96	329			1096	305			75		1500							692			2438					1178				52			449		946			1104					1492			915			449			674					242	695				395				993		867	1715			147													1041		84			739				1532				854		149		620	450					290						280.5							612	449	792			1175	1090					1237			782	677	548		341	67		61						365					60			245				382			163	177	112	334		390		395							460	494	600	54	87		450						385				95			216	115	229		132			110		627				100		213		174							177				201				148				
7451_PL2	52			57			489									52	317	692	56			912				685				133							334		879	193			328		2004									283		293	442		355		504		516				719				260		390		403	128	144			484	117	65				755							318			1016					1000				144					564		59	452	63				604	95		420			242				199				124	324				188				643		490	667			65										60			709					174				719				509		167		269	198					237						171						665		266	423			808	662					703			427	337		362	260	64								116	172							261				212		53	89	125	53	170	125	228		96	83						302		419				281						204							130	73	169		79					241				122		96		109							99				145				106				
7452_PL2							989										233	327	77			699				464		189		55							311		672	179			323		2642					200				213		265	340		592		370		412				114		210		533			583	414		125			371	249			54		740							382			992					858		127		339					532			527					668			582			352				262				144	388				189				743		489	1004			110													705		73			452				690				711				304	317					265				50		224						228		384	609			729	767					739	206		631	434	50	276	480	93		85						287	192											302	84	104	150	171	60	280	234	367		235									602				410						134				128		92	242	194	226		301				50	477		78		153		218		193							178				200		148	63	167		56		
7454_PL2	277						784						62	116			394	1178				672		83		907					253						321		713	164			205		2630				564					178		214	343				234		290		197		297		202		306			217	367	114	138			422	139					563				51			300			951					971		101							390			521					466			438			250				136				133	288				137				399		385	382																523					175				417				353		69		334			50			177						112							179	219	383			484	492					433	137		376	78		173	156	61								78								264				134			108			134	119	161		110							158	188	202				188						161							129		113							206				71		82		85							85				82		75		65				
7455_PL2	59							947								65	299	648	54			883				581				130							275		909	169			389		3105					69				239		306	467				541		456				230		51		280		70	226	358		114			461	215					784							368			892					1214						66			533			437	99				601	136		503			249				215				202	416				270				678		493	712			68										64			728					162				797				469		68		342	240					260						173							360	281	471			864	702					747	140		370	323		203	422	135																152				223			199		95	204	149	268		103								317	383				242						328				57			115	88	149							172						69		80							100				130				115				
7456_PL2				53			509						66			94	363	794				1259				665					123		77				341		1088	206			490		2200					93		75		267	87	340	613		1001		452		577				174		98		456		82	149	547	157	142			556	262					800							357			971					1295				218					605			570					703			454			250				233				208	404		50		237	67			719		519	728			77													705					345			778	874				556				290	223					239						193							266	287	486			794	696					741			441	336		179	245	56		56						218	204							293				235	58	57		220		207	135	260		90	78						245		383		55		255						141			64				103	98	114		170					234				74		111		101						73	127				124				105				
7497_PL2							2496										55	58				150				120											76		197						5025											59	109		189		105			85			124				211		59	81	121					139	86					185							89			324					226				70					144		55	194	102				214	87		166			96				104				83	147				76				229	68	158	249																248	68				115	54			353				162		59		57	179					127						67							108	93	150		319		273					267	94		214	156		108	126																	65				109			63			73	66	99		55							112		184				111						74							64	72			80					189	68					73									73				59								
7498_PL2	311						1053							459			951	1508						878		1707		569			655			321			127		1276	112					3089				1869					154	50	56	740						372		242		854		1793		527			464	261	134	196			434		197				322			266				124			274					1106		857		133			101	95	404							186		287		217			58		241		130	79			53		126			124	110			57	58	127	335			1089				167									184		65			191			81			293		164				97	420		172		89										77						193			122									282															115										55			56																																																															149						
7500_PL2			55				637									74	253	663	57			845		56		645											330		767	137			398		2439									243		221	375		416		323		498				201		101		417			556	464	159	131			477	207					711							266			882					1152		111		124					497			499	100				655	112		361			182				203				98	335				150				582		457	849																565					319				757				449				310	284					243						125						345		218	418		644		389					633	88		443	316			225	164								180	152							133				195			54	91		148		221		94	84						224		364				208						249				51			96	56	103		63					287						100		76							106				104				87				
7501_PL2	50						1100										125	380				454				354		174			59						168		502						2903				263					92		121	261		432		403		258				81		196		145				191		85			291	126					427							172			489					690		176		78					313			264	78				288	155		255			131				109				107	219				118				379		270	420																402					211				531				291					338		75			151						114							179	130	272	214	381		162					398	149		305	223		219	200	79								70												148			111			123	90	87		61							163		240				172						182							74	55	90		114					160				159		66		68							85				80				67				
7502_PL2	71						625									93	368	677				1276				838				231				308			470		1054	187			451		2568					85				199		266	456		1000		441		688				244		145		577			118	510	98	203			686	249					877							458			1161					1303									650			662					911			588			347				253				181	468				247				431		455	550			59										65			871		66			485				1052				570				476	534					338						206							268	307	598			918	733					841			587	412	154	184	234	101								273					104			166				264			107	133	115	214	154	312		262							409		422				344						292				73		56	159	95	89		105				76	440				83		162		123							144				175				121				
7503_PL2	116			148			485									220	586	1500				1917		144		1340		692			327			456			630		1669	281			716	555	2775					128				467		418	773		794		996		1031				385		216		392			394	824	234	284			853	339					1235							580			1534					2011		163		549		53			839		65	918	91				1185			821			466				332				293	609				360				1026		757	1085			110										68			1095					295				1338				789					810			51		429						264							694	425	696			1040	887					1160			733	504	421		357	202								308					68			205				362			126	163		256		382										478	516	84			390						397				152			182		304		231					422				151		171		147							170				188		57		141				
7504_PL2				64			521									190	435	990	63			1403		84		800		342			63						436		1284	225			599		2589					66				449		413	672		1099		573		694				321				609		126	216	687	251	163			621	242					995							475			1159					1603		103		213					662		79	678	86				861			556			324				230				115	505		73		217	55			848		544	792			115										52			809					411				972				925					665					271				53		223	50						548	365	596			947		609				819			617	437		238	504	89		58						140					60							253			82	124		237	134	338		232							306		491				332						127							144	150	147		82					336				348		122		121							105				166				122				
7519_PL2				78			396						58			248	452	1308				1407		153		1171		465			264						421		1222	199			448	334	2202				465					249	68	383	602		960		613		598				523		324		317			705	499	240	221			720	286					973							397			995					1562		83							637			586	81				671	203		580			232				178				205	440				286				603		510	985																552					201			710			50		480					565					224						189							598	293	457			760	691					676			474	328	140		203	70		111						105								148				195			164			198	126	258		169							281		357				260						243				54		54	115	59	189		151				51	218				57		109		89							99				108				89				
7547								2568			61	296				2613		798	534		2605		938		3227	854		214			879			484				86		1507			384	503	631				504		1213	449			446	260	678				580		275				912		345		693		255	61		890				294		859	71	1182		244			650	917			347		145	606					211			2169			725		873			1093	202			625		133	103					356			377		532	86		424		230				869	225	1747		588		203	287											953				568		270			137				126		340		560				507			82			69	286				64	282	164		101		122		238	59		233			244		51	189	170				91	83			304		201	246			77	175				296		123	209								97			126				239		193		75						8910			521			130																		63											55																			
7551_PL2	65						239										433	1934					262			1030		882			653			680			116		836	212					1472				1854		112			330		208	548		138				668						756		769			499	241	50	432			424		88		305		723			265				452			457					1341		963				126	121	54	627				54				382			58				96		181	599			56	96	485	562			153		60		346	607	547	600			1463							230			101			453		699		322	481						869		896				631			310	119							157	343	99	77					56		1122			607		249	357	100	53	314		50	837	169	213			201		302		83				221	62	290			50		152					236	248	160	349		290		131	165			333		52	97			275		504		216		260					127	109							166				219								124					114			247	69							124	70	2197			60			
7553_PL2				60			682							127			399	1409					178	71		1071		676			571					358		498	802	273					2442				460					276		125	434						603				246		682		554			413	338	71	375			440		90				574			299				333			759					1123		735					50		632				51				66										319	319			67	386	190			68				286		298	568			992							66			56			416					489			330			650						418			460		117						101	77						349			474			629	419					283			553	345			167	161								188		287										215		133	150		218		120	105			123			66			167	328					201						133							59				220					143								72			165	90					52			76	1202						
7554_PL2					85		511							156			411	1332	360				473	128		1012		219			518					479			930	334					1098				522					188		306	480		137				523				246		908		901			524	289	271	584			250					269	617			110				654			772					1215		454		83		85			752				53				435			55			63		122			528					318			77	77	63			209	530	909			975							73			72			618		77			760			539			322			778		370		286		284		338							133		102	83			135			709			866	225		120	177		330			892	255	248			157								316		889			57		117		71			349			440		331		313	129			213		430	61		344		472	532				433					153	233			642				426		57	73	291			74	148	139								159			324	96					118	116		130	2157				79		
7556_PL2	68			177			194							242			613	3171					467	144		1933		1344			800						312	965	846	544			406		883			120	328					294		116	716		499				1043				351		639		909			302	413	511	509			442		184			258	1052				53			578	245		1052					1933		502				53	364		1280								197			138			64		141		98		415		77	558	413	81		133				388		622	485			1336				271					424				338					1086			79			270			818		277		439				488						199		73				51				964		815		360		129				367		696	235	194		175	182						79		246		359					174					241	253		181			404	150				297			194		138	126		413				348						221			53				189		56		201					119			102					103		64		93	57			66			141		1181						
7557_PL2				129			295							247			1082	3404					609			1477		575		371	393					695		1165	1158	376				325	1604				2803					486		131	781						1274						1378		817			604	500	357	390			870	291				229	1115			94				489			499					1858		1511		53		55	78		1157				61				115			99			127			152		485			79		317	66		118	58			435		672	712			1362							98			171			548		268		251	472			559			1529			500			411			575		487					51	162	138									573			857		586		278					533		369			92						137		180		270										300			1004		175		106	64			115			163		204			351				201	104												111				178								94					60			87							98	61		1180						
7558_PL2				105			234									100	633	2684				242		87		1340		390			545					245		582	1021	137					1143				821					307		256	625						797						798		657		136	122	402	226	183			368					122	779			185				475			716					1268		1052							916				228				388								84		172	141					281			87				141		323	546			1104										228			349		387			372			311			490		452				380	281		188		330						203					406					686		693		521			129	76		421		533		341		66	85								190		197							98			256	209		171			259	103	50			103			105			216		332				226					96	108			72				122				163				50					52				81				61							105		966						
7559_PL2	58			82			94	69						195			959	3552					446	205		1495		877			808					543	520		1972	240				809	284				980					380			844						576				98		919		664		78	57	419	322	416			710	123			67		894							395			1199					1500		1046					105		716				60			324				69			74		106		516		197			255	206	72		92				564		514	613			1458							125			171			123		82	77		819			842			888		654				552	338		427		694						369										572			1232	204		118	151	349				728	52	382			174						147		229		283	80		79							263	235	168	282			218	224	167			129			74			292		408	50			300					96	139			243				124	74			171	129				86			82					89			99		52						69		957					58	
7561_PL2				103			183							194			814	2402				938		171		1309		319			565			283				747	948	250			754		518				811					297		298	476	368	312				1095				119		674		1039			112	575		221			738		152		50	524	901			420				426			650					1807		372		53			67	110	696				55		94		158						54				515		577		60	312		75		79		68		423		414	646			1366									159				423		326			523			383			958		776			281		328		577		388	111				370		230						334			964		802				123			486	287		643		366		172	122								231									151			290			208			242	172	72		149	148		57				316	483					306	94					257							114	93			100				110									102		111		64	68						137		1094						
7562_PL2				70			297					72				235	432	1491				656			361	383		387			1231						819	860					158		1316				1749		819				412	290	59						150				462			687	911		54		967		1406				270			54		647				59			334			1834					1083			1784			893		794	1009		809				579		888										1216					476						329		196		190	755	671									224			344			370						698				381				447			864	492		477		797								192			359		2310		282	371						599			442		820					341		233									62		249	174				552			131			311				164			487									349							159		253								165			72			84			292											57		60						142						52		
7562								1721			122	446				3514		1034	358		4365		1376		3193	1072		171			811			533				104		1988			407	444	667				1210		1419	653			670	578	625		539				214				1077		350		1460		315	87		973				354		749	64	1170		290			783	907			709		123	525					344			1606			588		733		449	784	199			395		142						228		275	458		815	124	116	361		310	63			864	105	1023		675		211	441											982				685		237			216				152		219		684				453			79			67	266				52	369	319		117	87	53		215	117		188			155		63	171	214				112	67			202		197	195			113	252				207		135	196	191							144			106				257		157		66	73					6687			408			113																														104																		
7563								2098			56	307				2550		580	459		2633		905		3011	976					782			364				89		1455			381	406	533				724		1063	862			345		584				483		187				707		163		546		298	106		782				352		778	107	1223		261			659	857			99			571					310			1933			491		788			1015	270			508		95	76		90			312			442		510	87	114	401		265				463	231	1252		594		237	691											420				671		297			168				277		769		581				547			81				339				66	296	223		123		153		252	71		271			262			195	154				127	168			247		201	221			81	194				264		131	160	171							93			128						283			109					9255			564			139																		87																51														
7564_PL2	52			59			495							220			329	1252					196			946		747			517			191				360	693	195			206		1098				343					265		215	392		64				463				221		672		578		57		215	69	344			618						575			65				304	151		1186					1045		723					164		688							235				66			59			56	76	176	196		57		322	61		92				292	222	422	492			1026									276				411					556			235			344			538			422	215		200		193							76									646			525	337						451		717	290			177							61		178		610										248	186		257		193		82	87			226		297	138		113	100		286				287						164							180				152								147					89		62		80							130		1226						
7565								4317				420				2725		892	621		2717		879		3085	703		220			1202			380				153		1443			510	431	628		103		838		1176	201			490		649		269		550		287				711		64		696		320	86		650	73			252		790	85	909		161			512	866			236		246	565					202			1827			695		618			1178		136		620		130	108					421			306		437	91			409	170	93			565	168	1559		561		221	439											696				478		232			166				117		358		430				447			72				276				64	207	140		69	59			245			245			172		57	142	167		51		87	117			236		195	259			86	156				237		106	199								82			84						248			50					8210			451			137																		64											51																			
